step,total_steps,progress_percent,elapsed,eta,loss,lr
32867,40000,82,6:35:15,1:24:42,0.379,7.6e-06
32868,40000,82,6:35:15,1:16:18,0.758,7.6e-06
32869,40000,82,6:35:16,1:14:47,1.07,7.6e-06
32870,40000,82,6:35:17,1:15:56,0.275,7.6e-06
32871,40000,82,6:35:17,1:19:16,0.487,7.6e-06
32872,40000,82,6:35:18,1:20:28,0.158,7.6e-06
32873,40000,82,6:35:19,1:20:05,0.289,7.6e-06
32874,40000,82,6:35:20,1:24:32,0.256,7.6e-06
32875,40000,82,6:35:21,1:31:22,0.314,7.6e-06
32876,40000,82,6:35:21,1:28:45,0.567,7.6e-06
32877,40000,82,6:35:22,1:27:02,0.849,7.6e-06
32878,40000,82,6:35:23,1:29:25,0.941,7.6e-06
32879,40000,82,6:35:24,1:34:36,0.418,7.6e-06
32880,40000,82,6:35:24,1:27:35,0.162,7.6e-06
32881,40000,82,6:35:25,1:29:46,1.05,7.6e-06
32882,40000,82,6:35:26,1:25:19,0.19,7.6e-06
32883,40000,82,6:35:26,1:23:29,0.477,7.6e-06
32884,40000,82,6:35:27,1:19:47,0.222,7.6e-06
32885,40000,82,6:35:28,1:21:53,0.353,7.6e-06
32886,40000,82,6:35:28,1:25:49,0.5,7.6e-06
32887,40000,82,6:35:29,1:25:19,0.31,7.6e-06
32888,40000,82,6:35:30,1:23:02,0.583,7.6e-06
32889,40000,82,6:35:30,1:21:09,0.61,7.6e-06
32890,40000,82,6:35:31,1:20:40,0.559,7.6e-06
32891,40000,82,6:35:32,1:25:24,0.485,7.6e-06
32892,40000,82,6:35:33,1:30:33,0.537,7.6e-06
32893,40000,82,6:35:34,1:35:22,2.2,7.6e-06
32894,40000,82,6:35:35,1:35:10,0.347,7.6e-06
32895,40000,82,6:35:35,1:27:54,0.331,7.6e-06
32896,40000,82,6:35:36,1:30:27,0.814,7.6e-06
32897,40000,82,6:35:37,1:32:25,0.201,7.6e-06
32898,40000,82,6:35:37,1:24:48,0.172,7.6e-06
32899,40000,82,6:35:38,1:24:11,0.504,7.6e-06
32900,40000,82,6:35:39,1:20:14,0.349,7.6e-06
32901,40000,82,6:35:40,1:36:14,1.69,7.6e-06
32902,40000,82,6:35:40,1:27:36,0.195,7.6e-06
32903,40000,82,6:35:41,1:26:09,0.261,7.6e-06
32904,40000,82,6:35:42,1:32:15,0.439,7.6e-06
32905,40000,82,6:35:43,1:34:15,0.222,7.6e-06
32906,40000,82,6:35:44,1:33:01,0.262,7.6e-06
32907,40000,82,6:35:44,1:29:55,0.472,7.6e-06
32908,40000,82,6:35:45,1:25:25,0.266,7.6e-06
32909,40000,82,6:35:46,1:23:24,1.99,7.6e-06
32910,40000,82,6:35:46,1:24:19,0.427,7.6e-06
32911,40000,82,6:35:47,1:29:47,0.171,7.6e-06
32912,40000,82,6:35:48,1:28:59,0.15,7.6e-06
32913,40000,82,6:35:49,1:25:45,0.181,7.6e-06
32914,40000,82,6:35:50,1:35:27,0.258,7.5e-06
32915,40000,82,6:35:50,1:36:36,0.92,7.5e-06
32916,40000,82,6:35:51,1:28:45,0.294,7.5e-06
32917,40000,82,6:35:52,1:25:31,0.944,7.5e-06
32918,40000,82,6:35:52,1:21:07,0.197,7.5e-06
32919,40000,82,6:35:53,1:17:57,0.225,7.5e-06
32920,40000,82,6:35:53,1:17:01,0.378,7.5e-06
32921,40000,82,6:35:54,1:17:33,0.308,7.5e-06
32922,40000,82,6:35:55,1:19:02,2.13,7.5e-06
32923,40000,82,6:35:56,1:20:04,1.21,7.5e-06
32924,40000,82,6:35:56,1:24:20,0.18,7.5e-06
32925,40000,82,6:35:57,1:27:16,0.407,7.5e-06
32926,40000,82,6:35:58,1:19:54,0.35,7.5e-06
32927,40000,82,6:35:58,1:16:03,0.787,7.5e-06
32928,40000,82,6:35:59,1:14:27,0.24,7.5e-06
32929,40000,82,6:35:59,1:15:00,0.555,7.5e-06
32930,40000,82,6:36:00,1:15:36,0.754,7.5e-06
32931,40000,82,6:36:01,1:14:05,1.1,7.5e-06
32932,40000,82,6:36:01,1:16:34,0.311,7.5e-06
32933,40000,82,6:36:02,1:15:55,0.307,7.5e-06
32934,40000,82,6:36:03,1:16:46,0.229,7.5e-06
32935,40000,82,6:36:03,1:16:14,0.238,7.5e-06
32936,40000,82,6:36:04,1:18:03,0.512,7.5e-06
32937,40000,82,6:36:05,1:19:12,0.354,7.5e-06
32938,40000,82,6:36:05,1:20:06,0.754,7.5e-06
32939,40000,82,6:36:06,1:23:11,0.249,7.5e-06
32940,40000,82,6:36:07,1:26:28,0.474,7.5e-06
32941,40000,82,6:36:08,1:25:15,0.172,7.5e-06
32942,40000,82,6:36:09,1:27:53,0.31,7.5e-06
32943,40000,82,6:36:09,1:27:22,0.218,7.5e-06
32944,40000,82,6:36:10,1:28:44,1.55,7.5e-06
32945,40000,82,6:36:11,1:30:28,0.483,7.5e-06
32946,40000,82,6:36:12,1:30:54,0.29,7.5e-06
32947,40000,82,6:36:12,1:28:16,0.472,7.5e-06
32948,40000,82,6:36:13,1:22:55,0.382,7.5e-06
32949,40000,82,6:36:14,1:26:16,0.258,7.5e-06
32950,40000,82,6:36:14,1:22:41,0.253,7.5e-06
32951,40000,82,6:36:15,1:24:54,0.0952,7.5e-06
32952,40000,82,6:36:16,1:18:21,0.569,7.5e-06
32953,40000,82,6:36:16,1:18:10,0.361,7.5e-06
32954,40000,82,6:36:17,1:17:10,0.46,7.5e-06
32955,40000,82,6:36:18,1:20:52,0.289,7.5e-06
32956,40000,82,6:36:18,1:21:15,0.235,7.5e-06
32957,40000,82,6:36:19,1:21:31,0.297,7.5e-06
32958,40000,82,6:36:20,1:20:10,0.607,7.5e-06
32959,40000,82,6:36:20,1:20:02,0.26,7.5e-06
32960,40000,82,6:36:21,1:26:26,0.224,7.5e-06
32961,40000,82,6:36:22,1:28:41,0.375,7.5e-06
32962,40000,82,6:36:23,1:24:17,0.563,7.4e-06
32963,40000,82,6:36:23,1:22:24,0.298,7.4e-06
32964,40000,82,6:36:24,1:18:51,1.69,7.4e-06
32965,40000,82,6:36:25,1:19:48,0.194,7.4e-06
32966,40000,82,6:36:25,1:20:28,0.186,7.4e-06
32967,40000,82,6:36:26,1:27:59,1.82,7.4e-06
32968,40000,82,6:36:27,1:26:11,0.594,7.4e-06
32969,40000,82,6:36:28,1:22:29,0.804,7.4e-06
32970,40000,82,6:36:28,1:24:45,0.605,7.4e-06
32971,40000,82,6:36:29,1:20:21,0.679,7.4e-06
32972,40000,82,6:36:30,1:13:51,0.44,7.4e-06
32973,40000,82,6:36:30,1:20:58,0.306,7.4e-06
32974,40000,82,6:36:31,1:24:09,0.398,7.4e-06
32975,40000,82,6:36:32,1:33:25,0.272,7.4e-06
32976,40000,82,6:36:33,1:27:33,1.57,7.4e-06
32977,40000,82,6:36:34,1:29:30,0.473,7.4e-06
32978,40000,82,6:36:34,1:29:34,0.835,7.4e-06
32979,40000,82,6:36:35,1:30:45,0.483,7.4e-06
32980,40000,82,6:36:36,1:24:34,1.19,7.4e-06
32981,40000,82,6:36:36,1:23:46,0.157,7.4e-06
32982,40000,82,6:36:37,1:26:42,0.657,7.4e-06
32983,40000,82,6:36:38,1:28:44,0.273,7.4e-06
32984,40000,82,6:36:39,1:24:39,0.581,7.4e-06
32985,40000,82,6:36:39,1:25:48,0.193,7.4e-06
32986,40000,82,6:36:40,1:24:37,1.38,7.4e-06
32987,40000,82,6:36:41,1:37:47,0.737,7.4e-06
32988,40000,82,6:36:42,1:40:00,0.359,7.4e-06
32989,40000,82,6:36:43,1:35:01,0.233,7.4e-06
32990,40000,82,6:36:44,1:37:34,0.307,7.4e-06
32991,40000,82,6:36:45,1:43:19,0.299,7.4e-06
32992,40000,82,6:36:46,1:40:20,0.259,7.4e-06
32993,40000,82,6:36:46,1:41:42,0.28,7.4e-06
32994,40000,82,6:36:47,1:32:16,0.182,7.4e-06
32995,40000,82,6:36:48,1:32:36,1.15,7.4e-06
32996,40000,82,6:36:48,1:27:25,0.462,7.4e-06
32997,40000,82,6:36:49,1:24:04,0.481,7.4e-06
32998,40000,82,6:36:50,1:23:21,0.253,7.4e-06
32999,40000,82,6:36:51,1:22:50,0.527,7.4e-06
33000,40000,82,6:36:51,1:25:59,0.388,7.4e-06
33001,40000,83,6:36:52,1:38:56,0.262,7.4e-06
33002,40000,83,6:36:53,1:29:58,0.306,7.4e-06
33003,40000,83,6:36:54,1:23:58,0.226,7.4e-06
33004,40000,83,6:36:54,1:19:45,0.168,7.4e-06
33005,40000,83,6:36:55,1:20:19,0.259,7.4e-06
33006,40000,83,6:36:56,1:17:10,0.574,7.4e-06
33007,40000,83,6:36:56,1:15:00,0.31,7.4e-06
33008,40000,83,6:36:57,1:13:27,0.234,7.4e-06
33009,40000,83,6:36:57,1:12:24,0.136,7.4e-06
33010,40000,83,6:36:58,1:25:37,1.43,7.4e-06
33011,40000,83,6:36:59,1:20:48,1.51,7.3e-06
33012,40000,83,6:37:00,1:17:35,0.341,7.3e-06
33013,40000,83,6:37:00,1:20:01,0.3,7.3e-06
33014,40000,83,6:37:01,1:16:55,1.94,7.3e-06
33015,40000,83,6:37:02,1:20:32,0.145,7.3e-06
33016,40000,83,6:37:02,1:24:18,0.188,7.3e-06
33017,40000,83,6:37:04,1:37:25,0.327,7.3e-06
33018,40000,83,6:37:04,1:32:36,0.257,7.3e-06
33019,40000,83,6:37:05,1:23:54,0.178,7.3e-06
33020,40000,83,6:37:06,1:28:31,0.417,7.3e-06
33021,40000,83,6:37:06,1:24:12,0.45,7.3e-06
33022,40000,83,6:37:07,1:22:01,0.265,7.3e-06
33023,40000,83,6:37:08,1:19:20,0.334,7.3e-06
33024,40000,83,6:37:08,1:15:28,1.09,7.3e-06
33025,40000,83,6:37:09,1:15:06,0.316,7.3e-06
33026,40000,83,6:37:09,1:15:36,0.21,7.3e-06
33027,40000,83,6:37:10,1:13:51,0.513,7.3e-06
33028,40000,83,6:37:11,1:16:05,0.75,7.3e-06
33029,40000,83,6:37:12,1:24:36,0.208,7.3e-06
33030,40000,83,6:37:12,1:27:07,0.531,7.3e-06
33031,40000,83,6:37:13,1:25:20,0.545,7.3e-06
33032,40000,83,6:37:14,1:24:06,0.203,7.3e-06
33033,40000,83,6:37:15,1:23:26,0.413,7.3e-06
33034,40000,83,6:37:15,1:29:35,0.23,7.3e-06
33035,40000,83,6:37:16,1:30:33,0.178,7.3e-06
33036,40000,83,6:37:17,1:31:14,0.997,7.3e-06
33037,40000,83,6:37:18,1:31:42,0.567,7.3e-06
33038,40000,83,6:37:19,1:28:32,0.467,7.3e-06
33039,40000,83,6:37:19,1:27:41,0.145,7.3e-06
33040,40000,83,6:37:20,1:25:28,0.335,7.3e-06
33041,40000,83,6:37:21,1:20:42,0.504,7.3e-06
33042,40000,83,6:37:21,1:23:12,0.498,7.3e-06
33043,40000,83,6:37:22,1:22:36,1.04,7.3e-06
33044,40000,83,6:37:23,1:22:42,0.443,7.3e-06
33045,40000,83,6:37:23,1:22:12,0.356,7.3e-06
33046,40000,83,6:37:24,1:24:49,0.731,7.3e-06
33047,40000,83,6:37:25,1:25:12,0.381,7.3e-06
33048,40000,83,6:37:26,1:25:56,0.321,7.3e-06
33049,40000,83,6:37:26,1:22:10,2.04,7.3e-06
33050,40000,83,6:37:27,1:20:39,0.585,7.3e-06
33051,40000,83,6:37:28,1:20:47,1.76,7.3e-06
33052,40000,83,6:37:29,1:24:19,0.303,7.3e-06
33053,40000,83,6:37:29,1:24:40,0.103,7.3e-06
33054,40000,83,6:37:30,1:18:45,1.24,7.3e-06
33055,40000,83,6:37:31,1:22:54,2.02,7.3e-06
33056,40000,83,6:37:31,1:23:22,0.204,7.3e-06
33057,40000,83,6:37:32,1:21:35,0.515,7.3e-06
33058,40000,83,6:37:33,1:14:56,0.152,7.3e-06
33059,40000,83,6:37:33,1:12:47,0.156,7.3e-06
33060,40000,83,6:37:34,1:15:14,0.362,7.2e-06
33061,40000,83,6:37:35,1:20:25,0.553,7.2e-06
33062,40000,83,6:37:35,1:20:34,0.167,7.2e-06
33063,40000,83,6:37:36,1:24:10,0.232,7.2e-06
33064,40000,83,6:37:37,1:23:09,0.409,7.2e-06
33065,40000,83,6:37:37,1:19:01,0.862,7.2e-06
33066,40000,83,6:37:38,1:23:02,0.152,7.2e-06
33067,40000,83,6:37:39,1:20:30,0.223,7.2e-06
33068,40000,83,6:37:40,1:19:29,0.819,7.2e-06
33069,40000,83,6:37:40,1:26:21,0.527,7.2e-06
33070,40000,83,6:37:41,1:25:09,1.67,7.2e-06
33071,40000,83,6:37:42,1:30:18,0.33,7.2e-06
33072,40000,83,6:37:43,1:30:54,2.32,7.2e-06
33073,40000,83,6:37:44,1:31:20,0.823,7.2e-06
33074,40000,83,6:37:44,1:29:35,0.234,7.2e-06
33075,40000,83,6:37:45,1:25:31,0.524,7.2e-06
33076,40000,83,6:37:46,1:27:33,0.606,7.2e-06
33077,40000,83,6:37:46,1:23:41,0.207,7.2e-06
33078,40000,83,6:37:47,1:21:09,1.03,7.2e-06
33079,40000,83,6:37:48,1:17:33,0.119,7.2e-06
33080,40000,83,6:37:48,1:18:30,0.353,7.2e-06
33081,40000,83,6:37:49,1:20:17,1.01,7.2e-06
33082,40000,83,6:37:50,1:20:30,0.641,7.2e-06
33083,40000,83,6:37:51,1:22:47,0.29,7.2e-06
33084,40000,83,6:37:51,1:22:37,0.361,7.2e-06
33085,40000,83,6:37:52,1:21:44,0.167,7.2e-06
33086,40000,83,6:37:53,1:18:56,0.272,7.2e-06
33087,40000,83,6:37:53,1:21:43,0.789,7.2e-06
33088,40000,83,6:37:54,1:21:25,1.32,7.2e-06
33089,40000,83,6:37:55,1:21:07,0.979,7.2e-06
33090,40000,83,6:37:55,1:14:32,0.21,7.2e-06
33091,40000,83,6:37:56,1:14:06,0.569,7.2e-06
33092,40000,83,6:37:57,1:17:58,0.324,7.2e-06
33093,40000,83,6:37:57,1:18:36,0.222,7.2e-06
33094,40000,83,6:37:58,1:26:08,0.318,7.2e-06
33095,40000,83,6:37:59,1:22:20,0.141,7.2e-06
33096,40000,83,6:38:00,1:20:25,0.601,7.2e-06
33097,40000,83,6:38:00,1:20:23,0.387,7.2e-06
33098,40000,83,6:38:01,1:17:01,0.231,7.2e-06
33099,40000,83,6:38:02,1:14:45,0.432,7.2e-06
33100,40000,83,6:38:02,1:14:19,0.315,7.2e-06
33101,40000,83,6:38:03,1:29:38,0.373,7.2e-06
33102,40000,83,6:38:04,1:29:12,0.26,7.2e-06
33103,40000,83,6:38:05,1:26:33,0.236,7.2e-06
33104,40000,83,6:38:05,1:26:02,0.342,7.2e-06
33105,40000,83,6:38:06,1:29:55,0.262,7.2e-06
33106,40000,83,6:38:07,1:30:30,1.86,7.2e-06
33107,40000,83,6:38:08,1:22:05,0.169,7.2e-06
33108,40000,83,6:38:08,1:17:52,0.214,7.2e-06
33109,40000,83,6:38:09,1:15:10,0.167,7.1e-06
33110,40000,83,6:38:10,1:16:36,0.631,7.1e-06
33111,40000,83,6:38:10,1:20:33,0.0606,7.1e-06
33112,40000,83,6:38:11,1:17:51,0.463,7.1e-06
33113,40000,83,6:38:12,1:20:45,1.12,7.1e-06
33114,40000,83,6:38:12,1:17:09,0.417,7.1e-06
33115,40000,83,6:38:13,1:12:38,1.81,7.1e-06
33116,40000,83,6:38:13,1:10:02,0.158,7.1e-06
33117,40000,83,6:38:14,1:06:13,0.284,7.1e-06
33118,40000,83,6:38:14,1:03:34,0.182,7.1e-06
33119,40000,83,6:38:15,1:05:07,0.728,7.1e-06
33120,40000,83,6:38:16,1:06:09,0.381,7.1e-06
33121,40000,83,6:38:16,1:04:03,0.158,7.1e-06
33122,40000,83,6:38:17,1:03:12,0.619,7.1e-06
33123,40000,83,6:38:17,59:46,0.14,7.1e-06
33124,40000,83,6:38:18,1:23:14,0.27,7.1e-06
33125,40000,83,6:38:19,1:25:36,0.495,7.1e-06
33126,40000,83,6:38:20,1:31:22,0.509,7.1e-06
33127,40000,83,6:38:21,1:25:40,0.893,7.1e-06
33128,40000,83,6:38:21,1:20:03,0.294,7.1e-06
33129,40000,83,6:38:22,1:25:50,0.33,7.1e-06
33130,40000,83,6:38:23,1:20:38,0.542,7.1e-06
33131,40000,83,6:38:23,1:17:33,0.447,7.1e-06
33132,40000,83,6:38:24,1:11:26,0.32,7.1e-06
33133,40000,83,6:38:24,1:10:08,0.347,7.1e-06
33134,40000,83,6:38:25,1:20:02,0.165,7.1e-06
33135,40000,83,6:38:26,1:28:06,1.67,7.1e-06
33136,40000,83,6:38:27,1:21:00,0.236,7.1e-06
33137,40000,83,6:38:28,1:24:09,0.312,7.1e-06
33138,40000,83,6:38:28,1:27:39,0.191,7.1e-06
33139,40000,83,6:38:29,1:24:03,0.326,7.1e-06
33140,40000,83,6:38:30,1:20:50,0.381,7.1e-06
33141,40000,83,6:38:31,1:26:00,0.353,7.1e-06
33142,40000,83,6:38:31,1:22:13,0.913,7.1e-06
33143,40000,83,6:38:32,1:20:05,0.138,7.1e-06
33144,40000,83,6:38:33,1:21:13,0.212,7.1e-06
33145,40000,83,6:38:33,1:23:05,1.39,7.1e-06
33146,40000,83,6:38:34,1:25:34,0.742,7.1e-06
33147,40000,83,6:38:35,1:27:19,0.867,7.1e-06
33148,40000,83,6:38:36,1:28:31,0.199,7.1e-06
33149,40000,83,6:38:37,1:32:46,0.458,7.1e-06
33150,40000,83,6:38:38,1:32:21,0.155,7.1e-06
33151,40000,83,6:38:38,1:32:00,0.157,7.1e-06
33152,40000,83,6:38:39,1:28:23,0.325,7.1e-06
33153,40000,83,6:38:40,1:25:51,0.389,7.1e-06
33154,40000,83,6:38:40,1:24:00,0.2,7.1e-06
33155,40000,83,6:38:41,1:33:05,0.281,7.1e-06
33156,40000,83,6:38:42,1:29:03,0.376,7.1e-06
33157,40000,83,6:38:43,1:26:16,0.223,7.1e-06
33158,40000,83,6:38:44,1:24:21,0.54,7.1e-06
33159,40000,83,6:38:45,1:33:12,0.247,7e-06
33160,40000,83,6:38:45,1:29:10,0.131,7e-06
33161,40000,83,6:38:46,1:22:57,1.45,7e-06
33162,40000,83,6:38:46,1:18:34,0.153,7e-06
33163,40000,83,6:38:47,1:18:54,0.766,7e-06
33164,40000,83,6:38:48,1:22:35,0.231,7e-06
33165,40000,83,6:38:49,1:28:33,0.272,7e-06
33166,40000,83,6:38:50,1:29:45,0.593,7e-06
33167,40000,83,6:38:50,1:27:29,0.445,7e-06
33168,40000,83,6:38:51,1:27:21,0.375,7e-06
33169,40000,83,6:38:52,1:28:27,0.476,7e-06
33170,40000,83,6:38:53,1:29:14,0.265,7e-06
33171,40000,83,6:38:54,1:30:56,0.432,7e-06
33172,40000,83,6:38:54,1:29:48,0.493,7e-06
33173,40000,83,6:38:55,1:31:24,0.362,7e-06
33174,40000,83,6:38:56,1:30:03,0.323,7e-06
33175,40000,83,6:38:57,1:26:53,0.217,7e-06
33176,40000,83,6:38:57,1:25:52,0.338,7e-06
33177,40000,83,6:38:58,1:19:55,0.276,7e-06
33178,40000,83,6:38:59,1:19:17,1.18,7e-06
33179,40000,83,6:38:59,1:19:21,0.622,7e-06
33180,40000,83,6:39:00,1:22:49,1.04,7e-06
33181,40000,83,6:39:01,1:25:14,0.0841,7e-06
33182,40000,83,6:39:02,1:26:55,0.506,7e-06
33183,40000,83,6:39:03,1:28:05,0.318,7e-06
33184,40000,83,6:39:03,1:28:55,0.188,7e-06
33185,40000,83,6:39:04,1:29:30,1.11,7e-06
33186,40000,83,6:39:05,1:27:39,0.289,7e-06
33187,40000,83,6:39:06,1:30:53,0.417,7e-06
33188,40000,83,6:39:06,1:27:25,0.712,7e-06
33189,40000,83,6:39:07,1:25:01,0.162,7e-06
33190,40000,83,6:39:08,1:26:44,0.249,7e-06
33191,40000,83,6:39:09,1:24:33,0.488,7e-06
33192,40000,83,6:39:10,1:29:49,0.626,7e-06
33193,40000,83,6:39:10,1:26:41,0.271,7e-06
33194,40000,83,6:39:11,1:24:29,0.519,7e-06
33195,40000,83,6:39:12,1:19:33,0.645,7e-06
33196,40000,83,6:39:12,1:19:28,0.251,7e-06
33197,40000,83,6:39:13,1:23:17,0.239,7e-06
33198,40000,83,6:39:14,1:23:08,0.213,7e-06
33199,40000,83,6:39:14,1:20:30,0.477,7e-06
33200,40000,83,6:39:15,1:14:30,0.145,7e-06
33201,40000,83,6:39:16,1:24:57,0.313,7e-06
33202,40000,83,6:39:16,1:16:27,0.671,7e-06
33203,40000,83,6:39:17,1:13:54,0.29,7e-06
33204,40000,83,6:39:18,1:15:37,0.298,7e-06
33205,40000,83,6:39:18,1:16:36,0.122,7e-06
33206,40000,83,6:39:19,1:13:59,0.338,7e-06
33207,40000,83,6:39:20,1:12:10,0.277,7e-06
33208,40000,83,6:39:20,1:10:53,1.36,7e-06
33209,40000,83,6:39:21,1:13:24,0.355,6.9e-06
33210,40000,83,6:39:22,1:15:07,0.58,6.9e-06
33211,40000,83,6:39:22,1:16:19,0.472,6.9e-06
33212,40000,83,6:39:23,1:20:44,0.305,6.9e-06
33213,40000,83,6:39:24,1:20:06,0.514,6.9e-06
33214,40000,83,6:39:25,1:20:58,0.258,6.9e-06
33215,40000,83,6:39:25,1:15:52,0.416,6.9e-06
33216,40000,83,6:39:26,1:13:27,0.191,6.9e-06
33217,40000,83,6:39:27,1:18:32,0.192,6.9e-06
33218,40000,83,6:39:27,1:25:30,0.192,6.9e-06
33219,40000,83,6:39:28,1:24:34,0.592,6.9e-06
33220,40000,83,6:39:29,1:18:30,0.331,6.9e-06
33221,40000,83,6:39:29,1:12:59,0.319,6.9e-06
33222,40000,83,6:39:30,1:10:20,0.0974,6.9e-06
33223,40000,83,6:39:30,1:11:03,0.451,6.9e-06
33224,40000,83,6:39:31,1:13:03,0.872,6.9e-06
33225,40000,83,6:39:32,1:17:08,0.334,6.9e-06
33226,40000,83,6:39:33,1:18:48,0.864,6.9e-06
33227,40000,83,6:39:34,1:24:31,0.313,6.9e-06
33228,40000,83,6:39:34,1:22:50,0.605,6.9e-06
33229,40000,83,6:39:35,1:18:18,0.38,6.9e-06
33230,40000,83,6:39:36,1:19:34,0.968,6.9e-06
33231,40000,83,6:39:36,1:14:55,0.666,6.9e-06
33232,40000,83,6:39:37,1:12:44,0.683,6.9e-06
33233,40000,83,6:39:37,1:11:12,0.234,6.9e-06
33234,40000,83,6:39:38,1:11:23,0.242,6.9e-06
33235,40000,83,6:39:39,1:12:22,0.263,6.9e-06
33236,40000,83,6:39:39,1:14:19,0.126,6.9e-06
33237,40000,83,6:39:40,1:15:41,0.866,6.9e-06
33238,40000,83,6:39:41,1:13:16,0.38,6.9e-06
33239,40000,83,6:39:41,1:12:53,0.102,6.9e-06
33240,40000,83,6:39:42,1:11:15,0.748,6.9e-06
33241,40000,83,6:39:43,1:12:15,0.548,6.9e-06
33242,40000,83,6:39:43,1:17:34,0.335,6.9e-06
33243,40000,83,6:39:44,1:21:19,0.385,6.9e-06
33244,40000,83,6:39:45,1:20:31,0.419,6.9e-06
33245,40000,83,6:39:46,1:24:28,0.222,6.9e-06
33246,40000,83,6:39:46,1:21:43,1.66,6.9e-06
33247,40000,83,6:39:47,1:17:27,0.73,6.9e-06
33248,40000,83,6:39:47,1:11:35,0.219,6.9e-06
33249,40000,83,6:39:48,1:13:14,0.314,6.9e-06
33250,40000,83,6:39:49,1:16:08,0.47,6.9e-06
33251,40000,83,6:39:50,1:22:25,0.153,6.9e-06
33252,40000,83,6:39:51,1:24:41,0.43,6.9e-06
33253,40000,83,6:39:51,1:24:05,0.56,6.9e-06
33254,40000,83,6:39:52,1:27:55,0.394,6.9e-06
33255,40000,83,6:39:53,1:23:03,0.295,6.9e-06
33256,40000,83,6:39:53,1:20:29,0.377,6.9e-06
33257,40000,83,6:39:54,1:23:19,0.276,6.9e-06
33258,40000,83,6:39:55,1:28:39,0.266,6.9e-06
33259,40000,83,6:39:56,1:29:00,0.326,6.8e-06
33260,40000,83,6:39:57,1:32:37,0.21,6.8e-06
33261,40000,83,6:39:58,1:31:47,0.0931,6.8e-06
33262,40000,83,6:39:58,1:31:10,0.171,6.8e-06
33263,40000,83,6:39:59,1:21:43,0.194,6.8e-06
33264,40000,83,6:40:00,1:19:42,0.293,6.8e-06
33265,40000,83,6:40:00,1:16:00,0.893,6.8e-06
33266,40000,83,6:40:01,1:13:23,0.396,6.8e-06
33267,40000,83,6:40:01,1:09:36,0.323,6.8e-06
33268,40000,83,6:40:02,1:09:15,0.259,6.8e-06
33269,40000,83,6:40:03,1:08:03,0.658,6.8e-06
33270,40000,83,6:40:03,1:10:03,0.486,6.8e-06
33271,40000,83,6:40:04,1:07:17,0.662,6.8e-06
33272,40000,83,6:40:04,1:10:18,0.509,6.8e-06
33273,40000,83,6:40:05,1:16:03,0.132,6.8e-06
33274,40000,83,6:40:06,1:16:52,0.153,6.8e-06
33275,40000,83,6:40:07,1:27:46,0.322,6.8e-06
33276,40000,83,6:40:08,1:26:50,0.344,6.8e-06
33277,40000,83,6:40:08,1:21:22,0.311,6.8e-06
33278,40000,83,6:40:09,1:18:00,0.302,6.8e-06
33279,40000,83,6:40:10,1:15:17,0.32,6.8e-06
33280,40000,83,6:40:10,1:14:18,0.474,6.8e-06
33281,40000,83,6:40:11,1:07:02,0.329,6.8e-06
33282,40000,83,6:40:11,1:06:39,0.47,6.8e-06
33283,40000,83,6:40:12,1:06:41,0.456,6.8e-06
33284,40000,83,6:40:13,1:09:09,0.33,6.8e-06
33285,40000,83,6:40:13,1:11:51,0.886,6.8e-06
33286,40000,83,6:40:14,1:11:40,1.35,6.8e-06
33287,40000,83,6:40:15,1:12:29,0.722,6.8e-06
33288,40000,83,6:40:15,1:11:59,0.18,6.8e-06
33289,40000,83,6:40:16,1:13:01,0.207,6.8e-06
33290,40000,83,6:40:17,1:17:39,0.724,6.8e-06
33291,40000,83,6:40:17,1:16:04,0.275,6.8e-06
33292,40000,83,6:40:18,1:15:07,0.37,6.8e-06
33293,40000,83,6:40:19,1:12:44,0.336,6.8e-06
33294,40000,83,6:40:19,1:11:00,1.35,6.8e-06
33295,40000,83,6:40:20,1:09:50,0.571,6.8e-06
33296,40000,83,6:40:20,1:09:59,0.268,6.8e-06
33297,40000,83,6:40:21,1:05:45,0.627,6.8e-06
33298,40000,83,6:40:22,1:08:25,0.461,6.8e-06
33299,40000,83,6:40:22,1:09:14,0.187,6.8e-06
33300,40000,83,6:40:23,1:12:14,0.141,6.8e-06
33301,40000,83,6:40:24,1:30:11,0.14,6.8e-06
33302,40000,83,6:40:25,1:22:12,0.14,6.8e-06
33303,40000,83,6:40:25,1:18:55,0.501,6.8e-06
33304,40000,83,6:40:26,1:17:19,0.279,6.8e-06
33305,40000,83,6:40:27,1:17:36,0.159,6.8e-06
33306,40000,83,6:40:27,1:14:23,0.801,6.8e-06
33307,40000,83,6:40:28,1:15:29,0.754,6.8e-06
33308,40000,83,6:40:28,1:10:40,0.278,6.8e-06
33309,40000,83,6:40:29,1:08:25,0.282,6.7e-06
33310,40000,83,6:40:30,1:09:02,0.286,6.7e-06
33311,40000,83,6:40:30,1:07:19,0.867,6.7e-06
33312,40000,83,6:40:31,1:07:10,0.447,6.7e-06
33313,40000,83,6:40:32,1:10:22,0.337,6.7e-06
33314,40000,83,6:40:32,1:10:26,0.279,6.7e-06
33315,40000,83,6:40:33,1:14:58,0.236,6.7e-06
33316,40000,83,6:40:34,1:22:32,0.15,6.7e-06
33317,40000,83,6:40:35,1:24:30,0.307,6.7e-06
33318,40000,83,6:40:35,1:19:12,0.151,6.7e-06
33319,40000,83,6:40:36,1:16:03,0.338,6.7e-06
