step,total_steps,progress_percent,elapsed,eta,loss,lr
29630,40000,74.075,5:54:23,2:07:32,0.358,1.6e-05
29631,40000,74.0775,5:54:24,2:05:32,0.279,1.6e-05
29632,40000,74.08,5:54:25,2:02:26,0.672,1.6e-05
29633,40000,74.0825,5:54:25,2:07:12,0.473,1.6e-05
29634,40000,74.085,5:54:26,2:10:28,0.472,1.6e-05
29635,40000,74.0875,5:54:27,2:02:24,0.24,1.6e-05
29636,40000,74.09,5:54:28,2:01:58,0.563,1.6e-05
29637,40000,74.0925,5:54:28,2:03:42,0.921,1.6e-05
29638,40000,74.095,5:54:29,2:05:58,0.242,1.6e-05
29639,40000,74.0975,5:54:30,2:14:48,0.579,1.6e-05
29640,40000,74.1,5:54:31,2:21:00,0.804,1.6e-05
29641,40000,74.1025,5:54:32,2:30:26,0.211,1.6e-05
29642,40000,74.105,5:54:33,2:43:03,0.689,1.6e-05
29643,40000,74.1075,5:54:34,2:39:57,0.468,1.6e-05
29644,40000,74.11,5:54:35,2:28:34,0.271,1.6e-05
29645,40000,74.1125,5:54:35,2:25:00,0.331,1.6e-05
29646,40000,74.115,5:54:36,2:24:55,0.213,1.6e-05
29647,40000,74.1175,5:54:37,2:10:31,0.561,1.6e-05
29648,40000,74.12,5:54:37,2:07:33,0.292,1.6e-05
29649,40000,74.1225,5:54:38,2:00:20,0.249,1.6e-05
29650,40000,74.125,5:54:39,1:52:24,0.26,1.6e-05
29651,40000,74.1275,5:54:39,1:52:35,0.675,1.6e-05
29652,40000,74.13,5:54:40,1:49:52,0.403,1.6e-05
29653,40000,74.1325,5:54:41,1:53:06,0.398,1.6e-05
29654,40000,74.135,5:54:41,2:00:33,0.191,1.6e-05
29655,40000,74.1375,5:54:42,2:00:34,0.277,1.6e-05
29656,40000,74.14,5:54:43,2:07:22,0.606,1.6e-05
29657,40000,74.1425,5:54:44,2:14:04,0.462,1.6e-05
29658,40000,74.145,5:54:45,2:16:52,0.253,1.6e-05
29659,40000,74.1475,5:54:45,2:12:04,0.879,1.6e-05
29660,40000,74.15,5:54:46,2:08:36,0.702,1.6e-05
29661,40000,74.1525,5:54:47,2:01:02,0.217,1.6e-05
29662,40000,74.155,5:54:47,1:51:18,0.406,1.6e-05
29663,40000,74.1575,5:54:48,1:51:38,1.41,1.6e-05
29664,40000,74.16,5:54:48,1:54:20,0.973,1.6e-05
29665,40000,74.1625,5:54:49,1:52:43,0.088,1.6e-05
29666,40000,74.165,5:54:50,1:48:17,0.167,1.6e-05
29667,40000,74.1675,5:54:50,1:46:43,0.383,1.6e-05
29668,40000,74.17,5:54:51,1:58:04,0.289,1.6e-05
29669,40000,74.1725,5:54:52,2:01:48,0.171,1.6e-05
29670,40000,74.175,5:54:53,2:02:49,0.328,1.6e-05
29671,40000,74.1775,5:54:53,2:00:47,0.697,1.6e-05
29672,40000,74.18,5:54:54,2:02:23,0.574,1.6e-05
29673,40000,74.1825,5:54:55,2:05:16,0.43,1.6e-05
29674,40000,74.185,5:54:55,2:03:50,0.197,1.6e-05
29675,40000,74.1875,5:54:56,2:02:58,0.272,1.6e-05
29676,40000,74.19,5:54:57,2:07:12,0.435,1.6e-05
29677,40000,74.1925,5:54:58,2:00:00,0.359,1.6e-05
29678,40000,74.195,5:54:58,1:56:41,1.44,1.6e-05
29679,40000,74.1975,5:54:59,2:01:12,0.599,1.6e-05
29680,40000,74.2,5:55:00,2:00:57,0.407,1.6e-05
29681,40000,74.2025,5:55:01,2:11:06,1.32,1.6e-05
29682,40000,74.205,5:55:01,2:18:14,0.167,1.6e-05
29683,40000,74.2075,5:55:02,2:18:40,2.13,1.6e-05
29684,40000,74.21,5:55:03,2:12:28,0.244,1.6e-05
29685,40000,74.2125,5:55:04,2:03:40,0.442,1.6e-05
29686,40000,74.215,5:55:04,1:59:08,0.341,1.6e-05
29687,40000,74.2175,5:55:05,1:59:51,0.496,1.6e-05
29688,40000,74.22,5:55:06,2:08:17,0.169,1.6e-05
29689,40000,74.2225,5:55:06,2:07:58,1.08,1.6e-05
29690,40000,74.225,5:55:07,2:10:21,0.347,1.6e-05
29691,40000,74.2275,5:55:08,2:17:46,1.12,1.6e-05
29692,40000,74.23,5:55:09,2:10:43,0.647,1.6e-05
29693,40000,74.2325,5:55:10,2:12:46,0.281,1.6e-05
29694,40000,74.235,5:55:10,2:10:58,0.279,1.6e-05
29695,40000,74.2375,5:55:11,2:10:52,0.21,1.6e-05
29696,40000,74.24,5:55:12,2:02:30,0.228,1.6e-05
29697,40000,74.2425,5:55:12,1:56:40,0.911,1.6e-05
29698,40000,74.245,5:55:13,1:52:35,0.139,1.6e-05
29699,40000,74.2475,5:55:14,1:59:58,0.602,1.5e-05
29700,40000,74.25,5:55:14,2:00:01,0.995,1.5e-05
29701,40000,74.2525,5:55:15,2:11:33,0.337,1.5e-05
29702,40000,74.255,5:55:16,2:01:45,0.463,1.5e-05
29703,40000,74.2575,5:55:17,1:57:45,0.86,1.5e-05
29704,40000,74.26,5:55:17,1:58:56,0.164,1.5e-05
29705,40000,74.2625,5:55:18,1:57:10,0.446,1.5e-05
29706,40000,74.265,5:55:19,1:52:52,0.3,1.5e-05
29707,40000,74.2675,5:55:19,2:01:52,0.298,1.5e-05
29708,40000,74.27,5:55:20,1:59:38,0.509,1.5e-05
29709,40000,74.2725,5:55:21,1:56:20,0.276,1.5e-05
29710,40000,74.275,5:55:21,1:52:22,0.612,1.5e-05
29711,40000,74.2775,5:55:22,1:59:39,0.237,1.5e-05
29712,40000,74.28,5:55:23,1:58:07,0.195,1.5e-05
29713,40000,74.2825,5:55:23,1:53:30,0.974,1.5e-05
29714,40000,74.285,5:55:24,1:50:16,0.448,1.5e-05
29715,40000,74.2875,5:55:25,1:49:45,0.465,1.5e-05
29716,40000,74.29,5:55:25,1:51:10,1.08,1.5e-05
29717,40000,74.2925,5:55:26,2:09:12,0.324,1.5e-05
29718,40000,74.295,5:55:27,2:16:43,1.2,1.5e-05
29719,40000,74.2975,5:55:28,2:21:50,0.515,1.5e-05
29720,40000,74.3,5:55:29,2:17:00,0.487,1.5e-05
29721,40000,74.3025,5:55:30,2:17:42,0.315,1.5e-05
29722,40000,74.305,5:55:30,2:10:00,1.49,1.5e-05
29723,40000,74.3075,5:55:31,2:12:06,0.876,1.5e-05
29724,40000,74.31,5:55:32,2:09:10,0.21,1.5e-05
29725,40000,74.3125,5:55:32,2:05:37,0.209,1.5e-05
29726,40000,74.315,5:55:33,2:03:53,0.326,1.5e-05
29727,40000,74.3175,5:55:34,1:57:32,0.311,1.5e-05
29728,40000,74.32,5:55:34,1:58:12,0.601,1.5e-05
29729,40000,74.3225,5:55:35,1:48:24,0.369,1.5e-05
29730,40000,74.325,5:55:36,1:51:52,0.214,1.5e-05
29731,40000,74.3275,5:55:36,1:54:12,0.477,1.5e-05
29732,40000,74.33,5:55:37,1:55:54,0.167,1.5e-05
29733,40000,74.3325,5:55:38,2:12:28,0.406,1.5e-05
29734,40000,74.335,5:55:39,2:13:45,0.279,1.5e-05
29735,40000,74.3375,5:55:40,2:09:33,0.376,1.5e-05
29736,40000,74.34,5:55:40,2:11:42,0.217,1.5e-05
29737,40000,74.3425,5:55:41,2:13:15,0.553,1.5e-05
29738,40000,74.345,5:55:42,2:14:18,0.209,1.5e-05
29739,40000,74.3475,5:55:43,2:09:54,0.336,1.5e-05
29740,40000,74.35,5:55:43,2:11:57,0.155,1.5e-05
29741,40000,74.3525,5:55:44,2:13:19,0.657,1.5e-05
29742,40000,74.355,5:55:45,2:14:25,0.345,1.5e-05
29743,40000,74.3575,5:55:46,2:20:16,1.64,1.5e-05
29744,40000,74.36,5:55:47,2:29:27,0.563,1.5e-05
29745,40000,74.3625,5:55:48,2:32:18,0.347,1.5e-05
29746,40000,74.365,5:55:49,2:20:56,0.861,1.5e-05
29747,40000,74.3675,5:55:49,2:09:23,1.16,1.5e-05
29748,40000,74.37,5:55:50,2:06:26,1.02,1.5e-05
29749,40000,74.3725,5:55:51,2:14:40,0.966,1.5e-05
29750,40000,74.375,5:55:52,2:25:27,0.38,1.5e-05
29751,40000,74.3775,5:55:52,2:12:34,0.199,1.5e-05
29752,40000,74.38,5:55:53,2:08:40,0.209,1.5e-05
29753,40000,74.3825,5:55:54,2:10:59,0.293,1.5e-05
29754,40000,74.385,5:55:54,1:57:20,0.371,1.5e-05
29755,40000,74.3875,5:55:55,1:49:36,1.2,1.5e-05
29756,40000,74.39,5:55:55,1:45:38,0.404,1.5e-05
29757,40000,74.3925,5:55:56,1:56:29,0.396,1.5e-05
29758,40000,74.395,5:55:57,1:55:46,0.653,1.5e-05
29759,40000,74.3975,5:55:58,2:07:06,0.608,1.5e-05
29760,40000,74.4,5:55:59,2:09:54,0.694,1.5e-05
29761,40000,74.4025,5:56:00,2:17:08,0.195,1.5e-05
29762,40000,74.405,5:56:00,2:16:48,0.199,1.5e-05
29763,40000,74.4075,5:56:01,2:06:28,0.586,1.5e-05
29764,40000,74.41,5:56:02,2:06:53,0.262,1.5e-05
29765,40000,74.4125,5:56:03,2:12:16,0.194,1.5e-05
29766,40000,74.415,5:56:03,2:08:26,0.347,1.5e-05
29767,40000,74.4175,5:56:04,2:00:36,0.755,1.5e-05
29768,40000,74.42,5:56:04,1:55:06,0.532,1.5e-05
29769,40000,74.4225,5:56:05,1:51:57,0.457,1.5e-05
29770,40000,74.425,5:56:06,1:48:21,1.12,1.5e-05
29771,40000,74.4275,5:56:06,1:46:30,0.347,1.5e-05
29772,40000,74.43,5:56:07,1:50:23,0.207,1.5e-05
29773,40000,74.4325,5:56:08,1:54:45,0.363,1.5e-05
29774,40000,74.435,5:56:08,1:51:03,0.28,1.5e-05
29775,40000,74.4375,5:56:09,1:53:20,0.15,1.5e-05
29776,40000,74.44,5:56:10,1:53:30,0.333,1.5e-05
29777,40000,74.4425,5:56:10,2:01:02,0.371,1.5e-05
29778,40000,74.445,5:56:11,2:05:43,0.266,1.5e-05
29779,40000,74.4475,5:56:12,2:04:56,0.589,1.5e-05
29780,40000,74.45,5:56:13,2:06:21,0.212,1.5e-05
29781,40000,74.4525,5:56:13,2:04:13,0.259,1.5e-05
29782,40000,74.455,5:56:14,1:55:08,1.34,1.5e-05
29783,40000,74.4575,5:56:15,2:03:55,0.322,1.5e-05
29784,40000,74.46,5:56:15,1:58:01,0.434,1.5e-05
29785,40000,74.4625,5:56:16,1:52:36,1.04,1.5e-05
29786,40000,74.465,5:56:17,1:54:27,0.83,1.5e-05
29787,40000,74.4675,5:56:17,1:55:56,0.549,1.5e-05
29788,40000,74.47,5:56:18,2:08:49,0.303,1.5e-05
29789,40000,74.4725,5:56:19,2:04:12,0.55,1.5e-05
29790,40000,74.475,5:56:20,2:04:16,0.156,1.5e-05
29791,40000,74.4775,5:56:21,2:06:11,0.18,1.5e-05
29792,40000,74.48,5:56:21,2:04:05,0.354,1.5e-05
29793,40000,74.4825,5:56:22,1:57:26,0.407,1.5e-05
29794,40000,74.485,5:56:23,2:03:01,0.279,1.5e-05
29795,40000,74.4875,5:56:23,1:56:42,0.381,1.5e-05
29796,40000,74.49,5:56:24,2:09:04,0.244,1.5e-05
29797,40000,74.4925,5:56:25,2:14:47,0.845,1.5e-05
29798,40000,74.495,5:56:26,2:10:03,1.6,1.5e-05
29799,40000,74.4975,5:56:26,2:06:45,0.599,1.5e-05
29800,40000,74.5,5:56:27,2:04:23,0.275,1.5e-05
29801,40000,74.5025,5:56:28,2:20:10,0.331,1.5e-05
29802,40000,74.505,5:56:29,2:08:18,1.23,1.5e-05
29803,40000,74.5075,5:56:29,2:00:56,0.34,1.5e-05
29804,40000,74.51,5:56:30,1:54:41,0.299,1.5e-05
29805,40000,74.5125,5:56:31,1:54:15,0.217,1.5e-05
29806,40000,74.515,5:56:31,1:55:39,0.449,1.5e-05
29807,40000,74.5175,5:56:32,1:51:30,0.284,1.5e-05
29808,40000,74.52,5:56:33,1:53:44,0.148,1.5e-05
29809,40000,74.5225,5:56:33,1:56:54,0.336,1.5e-05
29810,40000,74.525,5:56:34,2:06:02,0.275,1.5e-05
29811,40000,74.5275,5:56:35,2:14:05,0.365,1.5e-05
29812,40000,74.53,5:56:36,2:14:36,0.373,1.5e-05
29813,40000,74.5325,5:56:37,2:09:53,0.739,1.5e-05
29814,40000,74.535,5:56:38,2:16:44,0.193,1.5e-05
29815,40000,74.5375,5:56:38,2:21:30,0.311,1.5e-05
29816,40000,74.54,5:56:39,2:24:53,0.161,1.5e-05
29817,40000,74.5425,5:56:40,2:22:07,0.206,1.5e-05
29818,40000,74.545,5:56:41,2:16:38,0.28,1.5e-05
29819,40000,74.5475,5:56:42,2:09:46,1.23,1.5e-05
29820,40000,74.55,5:56:42,2:11:29,0.336,1.5e-05
29821,40000,74.5525,5:56:43,2:09:28,0.204,1.5e-05
29822,40000,74.555,5:56:44,2:11:15,0.326,1.5e-05
29823,40000,74.5575,5:56:45,2:10:54,0.373,1.5e-05
29824,40000,74.56,5:56:46,2:17:24,0.253,1.5e-05
29825,40000,74.5625,5:56:46,2:13:26,0.314,1.5e-05
29826,40000,74.565,5:56:47,2:07:19,0.658,1.5e-05
29827,40000,74.5675,5:56:48,2:20:00,0.161,1.5e-05
29828,40000,74.57,5:56:49,2:15:44,0.106,1.5e-05
29829,40000,74.5725,5:56:49,2:13:33,0.265,1.5e-05
29830,40000,74.575,5:56:50,2:04:22,0.379,1.5e-05
29831,40000,74.5775,5:56:51,1:57:08,0.365,1.5e-05
29832,40000,74.58,5:56:51,1:57:36,0.429,1.5e-05
29833,40000,74.5825,5:56:52,2:02:57,0.245,1.5e-05
29834,40000,74.585,5:56:53,2:08:38,0.189,1.5e-05
29835,40000,74.5875,5:56:54,2:08:48,0.285,1.5e-05
29836,40000,74.59,5:56:55,2:12:21,0.265,1.5e-05
29837,40000,74.5925,5:56:56,2:21:54,0.519,1.5e-05
29838,40000,74.595,5:56:56,2:21:35,0.644,1.5e-05
29839,40000,74.5975,5:56:57,2:23:14,0.492,1.5e-05
29840,40000,74.6,5:56:58,2:27:36,0.765,1.5e-05
29841,40000,74.6025,5:56:59,2:28:04,0.571,1.5e-05
29842,40000,74.605,5:57:00,2:20:12,0.626,1.5e-05
29843,40000,74.6075,5:57:01,2:22:07,0.286,1.5e-05
29844,40000,74.61,5:57:01,2:20:06,0.368,1.5e-05
29845,40000,74.6125,5:57:02,2:13:35,0.263,1.5e-05
29846,40000,74.615,5:57:03,2:14:07,0.612,1.5e-05
29847,40000,74.6175,5:57:04,2:14:28,0.575,1.5e-05
29848,40000,74.62,5:57:04,2:10:20,0.7,1.5e-05
29849,40000,74.6225,5:57:05,2:11:09,0.746,1.5e-05
29850,40000,74.625,5:57:06,2:12:24,1.1,1.5e-05
29851,40000,74.6275,5:57:07,2:18:20,0.326,1.5e-05
29852,40000,74.63,5:57:08,2:17:29,0.906,1.5e-05
29853,40000,74.6325,5:57:09,2:21:50,0.158,1.5e-05
29854,40000,74.635,5:57:09,2:14:45,0.865,1.5e-05
29855,40000,74.6375,5:57:10,2:06:39,0.351,1.5e-05
29856,40000,74.64,5:57:11,2:07:16,0.317,1.5e-05
29857,40000,74.6425,5:57:11,2:04:39,0.255,1.5e-05
29858,40000,74.645,5:57:12,2:12:48,0.628,1.5e-05
29859,40000,74.6475,5:57:13,2:08:32,0.431,1.5e-05
29860,40000,74.65,5:57:14,2:07:22,0.348,1.5e-05
29861,40000,74.6525,5:57:15,2:12:50,0.387,1.5e-05
29862,40000,74.655,5:57:15,2:10:01,0.324,1.5e-05
29863,40000,74.6575,5:57:16,2:10:01,0.314,1.5e-05
29864,40000,74.66,5:57:17,2:03:42,0.317,1.5e-05
29865,40000,74.6625,5:57:17,1:54:41,0.186,1.5e-05
29866,40000,74.665,5:57:18,1:58:09,0.36,1.5e-05
29867,40000,74.6675,5:57:19,1:55:49,0.449,1.5e-05
29868,40000,74.67,5:57:20,2:01:31,0.621,1.5e-05
29869,40000,74.6725,5:57:21,2:15:42,0.401,1.5e-05
29870,40000,74.675,5:57:21,2:17:10,0.527,1.5e-05
29871,40000,74.6775,5:57:22,2:11:19,0.402,1.5e-05
29872,40000,74.68,5:57:23,2:02:52,0.122,1.5e-05
29873,40000,74.6825,5:57:23,2:04:24,0.223,1.5e-05
29874,40000,74.685,5:57:24,2:07:36,0.24,1.5e-05
29875,40000,74.6875,5:57:25,2:09:48,0.678,1.5e-05
29876,40000,74.69,5:57:26,2:16:25,0.156,1.5e-05
29877,40000,74.6925,5:57:27,2:05:49,0.459,1.5e-05
29878,40000,74.695,5:57:27,2:08:34,0.317,1.5e-05
29879,40000,74.6975,5:57:28,2:10:28,0.219,1.5e-05
29880,40000,74.7,5:57:29,2:06:45,0.91,1.5e-05
29881,40000,74.7025,5:57:30,2:09:11,0.391,1.5e-05
29882,40000,74.705,5:57:31,2:15:55,0.969,1.5e-05
29883,40000,74.7075,5:57:31,2:17:24,0.83,1.5e-05
29884,40000,74.71,5:57:32,2:14:50,0.871,1.5e-05
29885,40000,74.7125,5:57:33,2:14:51,0.197,1.5e-05
29886,40000,74.715,5:57:34,2:15:21,0.274,1.5e-05
29887,40000,74.7175,5:57:35,2:20:27,0.475,1.5e-05
29888,40000,74.72,5:57:35,2:18:00,0.21,1.5e-05
29889,40000,74.7225,5:57:36,2:17:05,0.24,1.5e-05
29890,40000,74.725,5:57:37,2:11:18,0.799,1.5e-05
29891,40000,74.7275,5:57:38,2:07:17,0.286,1.5e-05
29892,40000,74.73,5:57:38,2:04:28,0.219,1.5e-05
29893,40000,74.7325,5:57:39,2:02:45,0.144,1.5e-05
29894,40000,74.735,5:57:40,2:11:09,2.46,1.5e-05
29895,40000,74.7375,5:57:41,2:07:08,0.869,1.5e-05
29896,40000,74.74,5:57:41,2:09:25,0.322,1.5e-05
29897,40000,74.7425,5:57:42,2:05:55,0.442,1.5e-05
29898,40000,74.745,5:57:43,2:03:30,0.414,1.5e-05
29899,40000,74.7475,5:57:44,2:17:45,0.212,1.5e-05
29900,40000,74.75,5:57:45,2:16:00,0.505,1.5e-05
29901,40000,74.7525,5:57:46,2:22:32,0.184,1.5e-05
29902,40000,74.755,5:57:46,2:06:08,0.201,1.5e-05
29903,40000,74.7575,5:57:47,2:00:38,0.236,1.5e-05
29904,40000,74.76,5:57:47,1:55:46,0.359,1.5e-05
29905,40000,74.7625,5:57:48,1:50:16,0.473,1.5e-05
29906,40000,74.765,5:57:49,1:57:31,0.34,1.5e-05
29907,40000,74.7675,5:57:49,1:59:29,0.465,1.5e-05
29908,40000,74.77,5:57:50,1:59:14,0.631,1.5e-05
29909,40000,74.7725,5:57:51,2:03:22,0.569,1.5e-05
29910,40000,74.775,5:57:52,2:06:40,0.252,1.5e-05
29911,40000,74.7775,5:57:52,2:02:19,0.37,1.5e-05
29912,40000,74.78,5:57:53,2:00:55,1.35,1.5e-05
29913,40000,74.7825,5:57:54,2:05:40,0.221,1.5e-05
29914,40000,74.785,5:57:55,2:12:38,0.393,1.5e-05
29915,40000,74.7875,5:57:56,2:18:20,0.86,1.5e-05
29916,40000,74.79,5:57:57,2:22:06,0.164,1.5e-05
29917,40000,74.7925,5:57:58,2:26:51,0.844,1.5e-05
29918,40000,74.795,5:57:58,2:13:16,0.628,1.5e-05
29919,40000,74.7975,5:57:59,2:01:18,0.43,1.5e-05
29920,40000,74.8,5:57:59,2:00:00,0.182,1.5e-05
29921,40000,74.8025,5:58:00,1:54:18,0.239,1.5e-05
29922,40000,74.805,5:58:01,2:05:21,0.62,1.5e-05
29923,40000,74.8075,5:58:02,2:03:02,1.03,1.5e-05
29924,40000,74.81,5:58:02,2:06:25,0.681,1.5e-05
29925,40000,74.8125,5:58:03,2:03:40,0.658,1.5e-05
29926,40000,74.815,5:58:04,1:56:52,0.723,1.5e-05
29927,40000,74.8175,5:58:05,2:02:03,0.352,1.5e-05
29928,40000,74.82,5:58:05,1:55:38,0.452,1.5e-05
29929,40000,74.8225,5:58:06,1:51:11,0.292,1.5e-05
29930,40000,74.825,5:58:06,1:49:38,1.69,1.5e-05
29931,40000,74.8275,5:58:07,1:50:21,0.427,1.5e-05
29932,40000,74.83,5:58:08,1:59:07,0.348,1.5e-05
29933,40000,74.8325,5:58:09,1:58:42,0.46,1.5e-05
29934,40000,74.835,5:58:09,2:01:39,0.892,1.5e-05
29935,40000,74.8375,5:58:10,2:00:23,0.428,1.5e-05
29936,40000,74.84,5:58:11,1:59:28,0.386,1.5e-05
29937,40000,74.8425,5:58:11,1:58:51,0.566,1.5e-05
29938,40000,74.845,5:58:12,2:00:04,0.301,1.5e-05
29939,40000,74.8475,5:58:13,2:02:37,2.53,1.5e-05
29940,40000,74.85,5:58:14,1:56:00,0.347,1.5e-05
29941,40000,74.8525,5:58:14,2:03:15,0.329,1.5e-05
29942,40000,74.855,5:58:15,1:59:39,0.849,1.5e-05
29943,40000,74.8575,5:58:16,2:08:59,0.212,1.5e-05
29944,40000,74.86,5:58:17,2:20:28,0.171,1.5e-05
29945,40000,74.8625,5:58:18,2:13:39,0.514,1.5e-05
29946,40000,74.865,5:58:18,2:08:40,0.357,1.5e-05
29947,40000,74.8675,5:58:19,2:05:15,1.14,1.5e-05
29948,40000,74.87,5:58:20,2:04:52,0.62,1.5e-05
29949,40000,74.8725,5:58:20,2:00:34,0.584,1.5e-05
29950,40000,74.875,5:58:21,2:06:27,0.259,1.5e-05
29951,40000,74.8775,5:58:22,2:11:50,0.205,1.5e-05
29952,40000,74.88,5:58:23,2:08:14,0.256,1.5e-05
29953,40000,74.8825,5:58:24,2:11:09,0.533,1.5e-05
29954,40000,74.885,5:58:24,2:10:00,0.769,1.5e-05
29955,40000,74.8875,5:58:25,2:11:09,0.829,1.5e-05
29956,40000,74.89,5:58:26,2:16:59,0.265,1.5e-05
29957,40000,74.8925,5:58:27,2:12:40,0.907,1.5e-05
29958,40000,74.895,5:58:28,2:08:50,0.518,1.5e-05
29959,40000,74.8975,5:58:28,2:02:52,0.262,1.5e-05
29960,40000,74.9,5:58:29,1:58:39,0.763,1.5e-05
29961,40000,74.9025,5:58:30,1:56:11,0.118,1.5e-05
29962,40000,74.905,5:58:30,2:00:55,0.669,1.5e-05
29963,40000,74.9075,5:58:31,2:15:31,1.17,1.5e-05
29964,40000,74.91,5:58:32,2:15:51,0.254,1.5e-05
29965,40000,74.9125,5:58:33,2:15:24,0.312,1.5e-05
29966,40000,74.915,5:58:34,2:14:54,0.482,1.5e-05
29967,40000,74.9175,5:58:35,2:17:45,0.258,1.5e-05
29968,40000,74.92,5:58:35,2:16:38,0.26,1.5e-05
29969,40000,74.9225,5:58:36,2:16:28,0.554,1.5e-05
29970,40000,74.925,5:58:37,2:20:00,0.383,1.5e-05
29971,40000,74.9275,5:58:38,2:19:30,0.687,1.5e-05
29972,40000,74.93,5:58:39,2:16:21,0.373,1.5e-05
29973,40000,74.9325,5:58:39,2:10:28,0.838,1.5e-05
29974,40000,74.935,5:58:40,2:03:44,0.561,1.5e-05
29975,40000,74.9375,5:58:41,1:59:23,0.407,1.5e-05
29976,40000,74.94,5:58:41,1:53:35,0.371,1.5e-05
29977,40000,74.9425,5:58:42,1:54:36,0.614,1.5e-05
29978,40000,74.945,5:58:43,1:55:21,0.279,1.5e-05
29979,40000,74.9475,5:58:43,1:52:26,0.345,1.5e-05
29980,40000,74.95,5:58:44,1:57:48,0.384,1.5e-05
29981,40000,74.9525,5:58:45,1:51:46,0.206,1.5e-05
29982,40000,74.955,5:58:45,1:53:18,0.308,1.5e-05
29983,40000,74.9575,5:58:46,1:49:37,0.432,1.5e-05
29984,40000,74.96,5:58:47,1:47:11,0.516,1.5e-05
29985,40000,74.9625,5:58:47,1:51:02,0.285,1.5e-05
29986,40000,74.965,5:58:48,2:01:09,0.837,1.5e-05
29987,40000,74.9675,5:58:49,1:54:47,0.218,1.5e-05
29988,40000,74.97,5:58:50,1:55:25,0.92,1.5e-05
29989,40000,74.9725,5:58:50,2:01:32,0.41,1.5e-05
29990,40000,74.975,5:58:51,2:04:23,0.516,1.5e-05
29991,40000,74.9775,5:58:52,2:07:08,0.253,1.5e-05
29992,40000,74.98,5:58:53,2:14:00,0.142,1.5e-05
29993,40000,74.9825,5:58:54,2:08:48,0.62,1.5e-05
29994,40000,74.985,5:58:54,2:05:09,0.563,1.5e-05
29995,40000,74.9875,5:58:55,2:07:40,0.518,1.5e-05
29996,40000,74.99,5:58:56,2:04:27,0.436,1.5e-05
29997,40000,74.9925,5:58:56,2:02:07,0.516,1.5e-05
29998,40000,74.995,5:58:57,2:10:22,0.393,1.5e-05
29999,40000,74.9975,5:58:58,2:11:16,0.59,1.5e-05
30000,40000,75.0,5:59:33,30:44:08,0.297,1.5e-05
30001,40000,75.0025,5:59:55,39:37:55,0.101,1.5e-05
30002,40000,75.005,5:59:55,27:58:12,0.391,1.5e-05
30003,40000,75.0075,5:59:55,19:48:24,0.287,1.5e-05
30004,40000,75.01,5:59:56,14:06:36,0.88,1.5e-05
30005,40000,75.0125,5:59:56,10:10:34,0.403,1.5e-05
30006,40000,75.015,5:59:56,7:25:34,0.401,1.5e-05
30007,40000,75.0175,5:59:57,5:35:26,0.425,1.5e-05
30008,40000,75.02,5:59:57,4:19:54,0.346,1.5e-05
30009,40000,75.0225,5:59:58,3:32:21,0.248,1.5e-05
30010,40000,75.025,5:59:59,2:56:10,1.1,1.5e-05
30011,40000,75.0275,5:59:59,2:33:16,0.242,1.5e-05
30012,40000,75.03,6:00:00,2:22:59,0.577,1.5e-05
30013,40000,75.0325,6:00:01,2:19:24,0.256,1.5e-05
30014,40000,75.035,6:00:02,2:17:24,0.338,1.5e-05
30015,40000,75.0375,6:00:02,2:21:06,1.12,1.5e-05
30016,40000,75.04,6:00:03,2:18:44,2.63,1.5e-05
30017,40000,75.0425,6:00:04,2:14:10,0.536,1.5e-05
30018,40000,75.045,6:00:05,2:06:42,0.151,1.5e-05
30019,40000,75.0475,6:00:05,1:58:38,0.279,1.5e-05
30020,40000,75.05,6:00:06,2:07:54,0.282,1.5e-05
30021,40000,75.0525,6:00:07,2:06:03,0.276,1.5e-05
30022,40000,75.055,6:00:08,2:03:10,0.444,1.5e-05
30023,40000,75.0575,6:00:09,2:14:38,0.302,1.5e-05
30024,40000,75.06,6:00:09,2:15:50,0.632,1.5e-05
30025,40000,75.0625,6:00:10,2:09:44,0.375,1.5e-05
30026,40000,75.065,6:00:11,2:24:07,0.293,1.5e-05
30027,40000,75.0675,6:00:12,2:22:44,0.33,1.5e-05
30028,40000,75.07,6:00:13,2:07:46,0.624,1.5e-05
30029,40000,75.0725,6:00:13,1:59:20,0.259,1.5e-05
30030,40000,75.075,6:00:14,1:59:43,0.457,1.5e-05
30031,40000,75.0775,6:00:15,1:57:23,0.37,1.5e-05
30032,40000,75.08,6:00:15,1:53:45,0.427,1.5e-05
30033,40000,75.0825,6:00:16,1:49:40,1.35,1.5e-05
30034,40000,75.085,6:00:17,1:54:47,0.236,1.5e-05
30035,40000,75.0875,6:00:17,2:06:52,0.179,1.5e-05
30036,40000,75.09,6:00:18,2:06:59,0.542,1.5e-05
30037,40000,75.0925,6:00:19,1:58:46,2.03,1.5e-05
30038,40000,75.095,6:00:20,1:58:00,1.1,1.5e-05
30039,40000,75.0975,6:00:20,1:54:21,0.613,1.5e-05
30040,40000,75.1,6:00:21,1:58:00,0.391,1.5e-05
30041,40000,75.1025,6:00:22,1:57:27,0.51,1.5e-05
30042,40000,75.105,6:00:22,2:02:00,0.351,1.5e-05
30043,40000,75.1075,6:00:23,2:10:14,0.443,1.5e-05
30044,40000,75.11,6:00:24,2:10:58,0.938,1.5e-05
30045,40000,75.1125,6:00:25,2:06:31,0.781,1.5e-05
30046,40000,75.115,6:00:26,2:03:21,0.294,1.5e-05
