step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
24474,40000,61,4:49:52,2:54:49,0.928,3.3e-05,0.48210000000000003,0.557972
24475,40000,61,4:49:53,2:48:56,0.393,3.3e-05,0.48024,0.557894
24476,40000,61,4:49:54,3:03:06,0.686,3.3e-05,0.48489000000000004,0.557026
24477,40000,61,4:49:55,2:59:36,0.325,3.3e-05,0.48422999999999994,0.556976
24478,40000,61,4:49:55,2:52:29,0.606,3.3e-05,0.48874,0.55762
24479,40000,61,4:49:56,3:11:26,0.309,3.3e-05,0.48199000000000003,0.557446
24480,40000,61,4:49:57,3:07:24,0.369,3.3e-05,0.4775000000000001,0.55788
24481,40000,61,4:49:57,3:01:32,0.221,3.3e-05,0.47384,0.556356
24482,40000,61,4:49:58,3:00:00,1.08,3.3e-05,0.48292999999999997,0.557858
24483,40000,61,4:49:59,3:21:06,0.187,3.3e-05,0.47929,0.557152
24484,40000,61,4:50:00,3:07:19,0.647,3.3e-05,0.47870000000000007,0.554246
24485,40000,61,4:50:00,3:00:51,0.345,3.3e-05,0.48,0.553692
24486,40000,61,4:50:01,3:05:28,0.271,3.3e-05,0.48100000000000004,0.552994
24487,40000,61,4:50:02,3:04:17,0.429,3.3e-05,0.47958000000000006,0.552904
24488,40000,61,4:50:03,3:12:28,0.516,3.3e-05,0.48044000000000003,0.553358
24489,40000,61,4:50:03,3:22:49,0.405,3.3e-05,0.48094000000000003,0.553334
24490,40000,61,4:50:04,3:18:46,0.218,3.3e-05,0.47951,0.553102
24491,40000,61,4:50:05,3:18:49,0.576,3.3e-05,0.48337,0.553622
24492,40000,61,4:50:06,3:31:05,0.357,3.3e-05,0.485,0.55362
24493,40000,61,4:50:07,3:27:35,0.415,3.3e-05,0.48649000000000003,0.553106
24494,40000,61,4:50:08,3:35:04,0.219,3.3e-05,0.48509,0.5529580000000001
24495,40000,61,4:50:08,3:24:44,0.69,3.3e-05,0.48782000000000003,0.5538160000000001
24496,40000,61,4:50:09,3:17:37,0.301,3.3e-05,0.48357,0.5532999999999999
24497,40000,61,4:50:10,3:04:49,0.196,3.3e-05,0.48032,0.552686
24498,40000,61,4:50:10,3:11:20,0.472,3.3e-05,0.48013999999999996,0.553008
24499,40000,61,4:50:11,3:08:10,0.224,3.3e-05,0.47868,0.552724
24500,40000,61,4:50:12,3:21:31,0.369,3.3e-05,0.47728000000000004,0.5512420000000001
24501,40000,61,4:50:13,3:40:24,0.466,3.3e-05,0.47769000000000006,0.546194
24502,40000,61,4:50:14,3:22:03,0.395,3.3e-05,0.47932,0.545678
24503,40000,61,4:50:14,3:20:16,1.24,3.3e-05,0.48655000000000004,0.5469780000000001
24504,40000,61,4:50:15,3:14:22,0.786,3.3e-05,0.48632000000000003,0.547964
24505,40000,61,4:50:16,3:12:52,0.409,3.3e-05,0.48501000000000005,0.548228
24506,40000,61,4:50:17,3:14:23,0.498,3.3e-05,0.48479999999999995,0.5483899999999999
24507,40000,61,4:50:17,3:02:31,2.12,3.3e-05,0.49992000000000003,0.5520600000000001
24508,40000,61,4:50:18,3:02:24,0.291,3.3e-05,0.49889000000000006,0.551114
24509,40000,61,4:50:19,3:12:29,0.317,3.3e-05,0.49909,0.549548
24510,40000,61,4:50:20,3:21:11,0.638,3.3e-05,0.50266,0.550402
24511,40000,61,4:50:20,3:18:22,1.56,3.3e-05,0.51684,0.5523640000000001
24512,40000,61,4:50:21,3:12:01,0.21,3.3e-05,0.51738,0.551938
24513,40000,61,4:50:22,2:58:31,0.383,3.3e-05,0.51583,0.551126
24514,40000,61,4:50:22,2:51:30,0.352,3.3e-05,0.5148199999999999,0.5512239999999999
24515,40000,61,4:50:23,2:54:15,0.969,3.3e-05,0.52148,0.5525279999999999
24516,40000,61,4:50:24,2:56:21,0.238,3.3e-05,0.5191,0.552198
24517,40000,61,4:50:24,2:57:25,0.57,3.3e-05,0.51758,0.5527819999999999
24518,40000,61,4:50:25,2:58:23,0.983,3.3e-05,0.5225,0.553338
24519,40000,61,4:50:26,2:52:24,0.378,3.3e-05,0.51744,0.552654
24520,40000,61,4:50:26,2:56:47,0.33,3.3e-05,0.5151500000000001,0.552198
24521,40000,61,4:50:27,2:54:50,0.777,3.3e-05,0.52101,0.550672
24522,40000,61,4:50:28,2:58:53,0.695,3.3e-05,0.5236500000000001,0.551612
24523,40000,61,4:50:28,2:56:54,0.365,3.3e-05,0.52421,0.5511
24524,40000,61,4:50:29,2:53:00,0.282,3.3e-05,0.52486,0.5509259999999999
24525,40000,61,4:50:30,3:00:25,0.759,3.3e-05,0.5297499999999999,0.55161
24526,40000,61,4:50:31,3:08:07,0.417,3.3e-05,0.52703,0.551922
24527,40000,61,4:50:31,3:13:52,0.339,3.3e-05,0.51752,0.5516800000000001
24528,40000,61,4:50:32,3:25:02,1.65,3.3e-05,0.5277000000000001,0.55343
24529,40000,61,4:50:33,3:33:07,1.05,3.3e-05,0.53652,0.5547880000000001
24530,40000,61,4:50:34,3:23:23,0.333,3.3e-05,0.53472,0.5535939999999999
24531,40000,61,4:50:35,3:24:10,0.351,3.3e-05,0.53337,0.5538959999999999
24532,40000,61,4:50:35,3:19:32,0.404,3.3e-05,0.52351,0.55292
24533,40000,61,4:50:36,3:21:37,0.548,3.3e-05,0.5275700000000001,0.5529319999999999
24534,40000,61,4:50:37,3:28:13,0.403,3.3e-05,0.5091,0.552076
24535,40000,61,4:50:38,3:14:25,0.614,3.3e-05,0.5126700000000001,0.55244
24536,40000,61,4:50:39,3:23:18,0.579,3.3e-05,0.5129,0.552048
24537,40000,61,4:50:39,3:08:43,2.35,3.3e-05,0.53363,0.5558379999999999
24538,40000,61,4:50:40,2:51:47,0.449,3.3e-05,0.53489,0.555994
24539,40000,61,4:50:40,2:53:21,0.598,3.3e-05,0.53742,0.556296
24540,40000,61,4:50:41,2:50:19,0.218,3.3e-05,0.5291,0.5561619999999999
24541,40000,61,4:50:42,2:43:05,0.529,3.3e-05,0.5322399999999999,0.5566039999999999
24542,40000,61,4:50:42,2:40:22,2.67,3.3e-05,0.54978,0.561326
24543,40000,61,4:50:43,2:49:18,0.992,3.3e-05,0.5580200000000001,0.562756
24544,40000,61,4:50:44,3:15:28,0.777,3.3e-05,0.55768,0.5626180000000001
24545,40000,61,4:50:45,3:18:31,0.646,3.3e-05,0.56031,0.563574
24546,40000,61,4:50:45,3:18:14,0.236,3.3e-05,0.55744,0.563338
24547,40000,61,4:50:46,3:28:18,0.354,3.3e-05,0.55603,0.5631799999999999
24548,40000,61,4:50:47,3:20:54,0.305,3.3e-05,0.55351,0.56262
24549,40000,61,4:50:48,3:09:00,0.486,3.3e-05,0.55509,0.563174
24550,40000,61,4:50:48,3:03:46,0.433,3.3e-05,0.55383,0.56134
24551,40000,61,4:50:49,3:17:42,0.255,3.3e-05,0.5533,0.560464
24552,40000,61,4:50:50,3:27:56,1.71,3.3e-05,0.56593,0.5624260000000001
24553,40000,61,4:50:51,3:23:07,1.37,3.3e-05,0.5717300000000001,0.564692
24554,40000,61,4:50:52,3:20:24,0.426,3.3e-05,0.5707,0.5634640000000001
24555,40000,61,4:50:52,3:14:33,0.371,3.3e-05,0.56901,0.5632419999999999
24556,40000,61,4:50:53,3:20:22,1.37,3.3e-05,0.58006,0.565254
24557,40000,61,4:50:54,3:04:00,1.39,3.2e-05,0.59273,0.5669059999999999
24558,40000,61,4:50:54,2:55:06,0.208,3.2e-05,0.59149,0.56612
24559,40000,61,4:50:55,2:48:49,0.219,3.2e-05,0.5916,0.563918
24560,40000,61,4:50:56,2:44:30,0.292,3.2e-05,0.59116,0.5639559999999999
24561,40000,61,4:50:56,2:41:29,0.528,3.2e-05,0.5931500000000001,0.5616720000000001
24562,40000,61,4:50:57,2:54:38,0.248,3.2e-05,0.59372,0.561496
24563,40000,61,4:50:58,2:48:40,0.484,3.2e-05,0.59367,0.5617920000000001
24564,40000,61,4:50:58,2:36:38,0.281,3.2e-05,0.58937,0.5608979999999999
24565,40000,61,4:50:59,2:30:44,0.319,3.2e-05,0.58862,0.5601379999999999
24566,40000,61,4:50:59,2:52:29,0.297,3.2e-05,0.58726,0.56011
24567,40000,61,4:51:00,2:57:18,0.62,3.2e-05,0.5897000000000001,0.559568
24568,40000,61,4:51:01,3:10:52,0.498,3.2e-05,0.59031,0.559752
24569,40000,61,4:51:02,2:59:58,0.599,3.2e-05,0.5855,0.559916
24570,40000,61,4:51:02,3:03:35,0.138,3.2e-05,0.58128,0.558012
24571,40000,61,4:51:03,2:52:13,0.341,3.2e-05,0.58186,0.558052
24572,40000,61,4:51:04,2:48:02,0.548,3.2e-05,0.5839799999999999,0.5577759999999999
24573,40000,61,4:51:04,2:49:23,0.386,3.2e-05,0.58394,0.5580360000000001
24574,40000,61,4:51:05,3:00:18,0.789,3.2e-05,0.58255,0.559168
24575,40000,61,4:51:06,3:00:12,0.755,3.2e-05,0.58617,0.559414
24576,40000,61,4:51:06,3:00:04,0.396,3.2e-05,0.58327,0.55899
24577,40000,61,4:51:08,3:30:58,0.511,3.2e-05,0.58513,0.559618
24578,40000,61,4:51:08,3:06:08,0.273,3.2e-05,0.5818,0.5595119999999999
24579,40000,61,4:51:09,3:04:13,0.726,3.2e-05,0.58597,0.56029
24580,40000,61,4:51:09,3:02:56,0.249,3.2e-05,0.58477,0.559316
24581,40000,61,4:51:10,3:02:26,0.877,3.2e-05,0.59133,0.5594399999999999
24582,40000,61,4:51:11,3:04:18,0.289,3.2e-05,0.58342,0.55883
24583,40000,61,4:51:12,3:10:10,0.509,3.2e-05,0.58664,0.559376
24584,40000,61,4:51:12,2:59:14,1.11,3.2e-05,0.5912700000000001,0.556836
24585,40000,61,4:51:13,3:19:56,1.19,3.2e-05,0.59972,0.5584399999999999
24586,40000,61,4:51:14,3:14:00,0.311,3.2e-05,0.60012,0.5582940000000001
24587,40000,61,4:51:15,3:17:29,0.367,3.2e-05,0.5994999999999999,0.5576019999999999
24588,40000,61,4:51:15,3:12:10,0.331,3.2e-05,0.59765,0.55774
24589,40000,61,4:51:16,3:01:47,0.377,3.2e-05,0.5973700000000001,0.5580120000000001
24590,40000,61,4:51:17,2:52:24,0.285,3.2e-05,0.59804,0.557904
24591,40000,61,4:51:17,2:46:53,0.581,3.2e-05,0.59809,0.55841
24592,40000,61,4:51:18,2:37:48,0.456,3.2e-05,0.5990800000000001,0.558416
24593,40000,61,4:51:18,2:34:19,0.568,3.2e-05,0.60061,0.55806
24594,40000,61,4:51:19,2:41:50,0.398,3.2e-05,0.6024,0.5580780000000001
24595,40000,61,4:51:20,2:50:10,0.301,3.2e-05,0.5985100000000001,0.5573340000000001
24596,40000,61,4:51:21,2:57:48,0.27,3.2e-05,0.5982,0.556978
24597,40000,61,4:51:21,3:06:02,0.622,3.2e-05,0.60246,0.556494
24598,40000,61,4:51:22,2:56:22,0.264,3.2e-05,0.60038,0.556246
24599,40000,61,4:51:23,2:57:23,0.275,3.2e-05,0.60089,0.556018
24600,40000,62,4:51:23,2:58:04,0.635,3.2e-05,0.6035499999999999,0.556706
24601,40000,62,4:51:24,3:22:53,0.453,3.2e-05,0.60342,0.556624
24602,40000,62,4:51:25,3:06:56,0.682,3.2e-05,0.60629,0.557342
24603,40000,62,4:51:26,2:57:02,0.157,3.2e-05,0.59546,0.556656
24604,40000,62,4:51:26,2:52:30,1.03,3.2e-05,0.5979,0.5581999999999999
24605,40000,62,4:51:27,3:07:37,0.569,3.2e-05,0.5995,0.557838
24606,40000,62,4:51:28,3:07:50,0.243,3.2e-05,0.59695,0.557952
24607,40000,62,4:51:28,3:06:33,0.275,3.2e-05,0.5785,0.5577479999999999
24608,40000,62,4:51:29,3:00:37,0.201,3.2e-05,0.5776,0.557708
24609,40000,62,4:51:30,2:53:39,0.367,3.2e-05,0.5781000000000001,0.557956
24610,40000,62,4:51:31,3:02:03,0.373,3.2e-05,0.57545,0.557764
24611,40000,62,4:51:31,2:57:18,0.819,3.2e-05,0.56804,0.557906
24612,40000,62,4:51:32,3:01:57,1.68,3.2e-05,0.58274,0.5605319999999999
24613,40000,62,4:51:33,3:02:18,0.437,3.2e-05,0.58328,0.561044
24614,40000,62,4:51:33,3:00:20,0.669,3.2e-05,0.58645,0.5617080000000001
24615,40000,62,4:51:34,2:52:23,0.353,3.2e-05,0.58029,0.5619019999999999
24616,40000,62,4:51:35,2:55:19,0.672,3.2e-05,0.58463,0.5628179999999999
24617,40000,62,4:51:35,2:55:44,0.0865,3.2e-05,0.5797950000000001,0.562235
24618,40000,62,4:51:36,2:49:10,0.296,3.2e-05,0.572925,0.5622189999999999
24619,40000,62,4:51:37,2:44:32,0.227,3.2e-05,0.571415,0.561887
24620,40000,62,4:51:37,2:43:48,0.377,3.2e-05,0.5718850000000001,0.562067
24621,40000,62,4:51:38,2:41:51,0.56,3.2e-05,0.5697150000000001,0.5621329999999999
24622,40000,62,4:51:38,2:46:08,0.244,3.2e-05,0.5652050000000001,0.562203
24623,40000,62,4:51:39,2:55:16,0.637,3.2e-05,0.567925,0.562337
24624,40000,62,4:51:40,2:58:54,0.342,3.2e-05,0.5685250000000001,0.562019
24625,40000,62,4:51:41,3:06:58,0.237,3.2e-05,0.5633050000000001,0.559313
24626,40000,62,4:51:42,3:12:07,0.383,3.2e-05,0.562965,0.5589109999999999
24627,40000,62,4:51:42,3:21:11,0.427,3.2e-05,0.563845,0.559009
24628,40000,62,4:51:43,3:30:00,0.331,3.2e-05,0.550655,0.5589850000000001
24629,40000,62,4:51:44,3:28:28,0.379,3.2e-05,0.543945,0.554943
24630,40000,62,4:51:45,3:19:44,0.27,3.2e-05,0.5433150000000001,0.5544789999999999
24631,40000,62,4:51:46,3:17:14,1.07,3.2e-05,0.550505,0.5558449999999999
24632,40000,62,4:51:46,3:10:45,0.254,3.2e-05,0.549005,0.555859
24633,40000,62,4:51:47,3:19:58,1.34,3.2e-05,0.556925,0.5569010000000001
24634,40000,62,4:51:48,3:06:12,0.321,3.2e-05,0.5561050000000001,0.556597
24635,40000,62,4:51:48,2:56:25,0.333,3.2e-05,0.553295,0.5567510000000001
24636,40000,62,4:51:49,2:42:00,0.425,3.2e-05,0.551755,0.555931
24637,40000,62,4:51:50,2:47:04,0.244,3.2e-05,0.530695,0.5554969999999999
24638,40000,62,4:51:50,2:58:18,0.246,3.2e-05,0.528665,0.553909
24639,40000,62,4:51:51,2:46:15,0.225,3.2e-05,0.524935,0.553573
24640,40000,62,4:51:52,2:54:52,2.2,3.2e-05,0.544755,0.556779
24641,40000,62,4:51:52,3:06:56,0.362,3.2e-05,0.543085,0.5543830000000001
24642,40000,62,4:51:53,3:12:22,0.519,3.2e-05,0.521575,0.5546570000000001
24643,40000,62,4:51:54,3:12:50,0.387,3.2e-05,0.515525,0.5528310000000001
24644,40000,62,4:51:55,2:55:32,0.232,3.2e-05,0.5100750000000001,0.5521950000000001
24645,40000,62,4:51:55,2:49:38,0.463,3.2e-05,0.5082450000000001,0.5520510000000001
24646,40000,62,4:51:56,2:41:57,0.78,3.2e-05,0.513685,0.552439
24647,40000,62,4:51:56,2:34:48,0.337,3.2e-05,0.513515,0.549933
24648,40000,62,4:51:57,2:41:38,0.457,3.2e-05,0.515035,0.548991
24649,40000,62,4:51:58,2:48:05,0.418,3.2e-05,0.514355,0.5487369999999999
24650,40000,62,4:51:59,3:10:32,0.523,3.2e-05,0.515255,0.548513
24651,40000,62,4:51:59,3:01:54,0.265,3.2e-05,0.515355,0.547901
24652,40000,62,4:52:00,2:58:36,0.158,3.2e-05,0.499835,0.547571
24653,40000,62,4:52:01,2:51:00,0.413,3.2e-05,0.49026500000000006,0.547797
24654,40000,62,4:52:01,2:46:08,1.77,3.2e-05,0.503705,0.550465
24655,40000,62,4:52:02,2:57:08,0.461,3.2e-05,0.5046050000000001,0.549451
24656,40000,62,4:52:03,2:50:08,0.264,3.2e-05,0.493545,0.5493290000000001
24657,40000,62,4:52:03,2:52:50,0.647,3.2e-05,0.486115,0.549025
24658,40000,62,4:52:04,2:57:30,0.425,3.2e-05,0.48828499999999997,0.549071
24659,40000,62,4:52:05,2:55:06,0.398,3.2e-05,0.490075,0.5482429999999999
24660,40000,62,4:52:05,2:51:57,0.204,3.2e-05,0.489195,0.547735
24661,40000,62,4:52:06,2:58:18,0.495,3.2e-05,0.488865,0.548165
24662,40000,62,4:52:07,3:06:02,0.302,3.2e-05,0.489405,0.5482330000000001
24663,40000,62,4:52:08,3:11:37,0.668,3.2e-05,0.491245,0.548445
24664,40000,62,4:52:08,3:15:33,0.48,3.2e-05,0.49323500000000003,0.549015
24665,40000,62,4:52:09,3:18:13,0.909,3.2e-05,0.499135,0.5500649999999999
24666,40000,62,4:52:10,3:05:44,0.375,3.2e-05,0.499915,0.5498249999999999
24667,40000,62,4:52:10,2:55:05,0.268,3.2e-05,0.49639500000000003,0.5498050000000001
24668,40000,62,4:52:11,2:52:04,0.241,3.2e-05,0.493825,0.548323
24669,40000,62,4:52:12,2:50:24,0.226,3.2e-05,0.490095,0.5482910000000001
24670,40000,62,4:52:12,2:45:20,1.02,3.2e-05,0.498915,0.549681
24671,40000,62,4:52:13,2:56:59,0.447,3.2e-05,0.499975,0.5476749999999999
24672,40000,62,4:52:14,2:57:36,1.27,3.2e-05,0.5071950000000001,0.5490630000000001
24673,40000,62,4:52:15,2:57:55,0.354,3.2e-05,0.506875,0.547881
24674,40000,62,4:52:15,2:53:07,0.138,3.2e-05,0.500365,0.546727
24675,40000,62,4:52:16,3:01:02,0.865,3.2e-05,0.501465,0.547055
24676,40000,62,4:52:17,2:59:11,1.14,3.2e-05,0.508905,0.548839
24677,40000,62,4:52:17,3:06:46,0.138,3.2e-05,0.5051749999999999,0.5478190000000001
24678,40000,62,4:52:18,3:27:10,0.452,3.2e-05,0.506965,0.548001
24679,40000,62,4:52:19,3:18:47,0.338,3.2e-05,0.503085,0.547955
24680,40000,62,4:52:20,3:01:20,0.366,3.2e-05,0.504255,0.547717
24681,40000,62,4:52:20,2:49:03,0.347,3.2e-05,0.498955,0.547475
24682,40000,62,4:52:21,2:44:13,0.183,3.2e-05,0.49789500000000003,0.545821
24683,40000,62,4:52:22,2:48:32,0.854,3.2e-05,0.501345,0.5467349999999999
24684,40000,62,4:52:22,2:51:32,0.595,3.2e-05,0.496195,0.547169
24685,40000,62,4:52:23,2:46:01,0.223,3.2e-05,0.48652500000000004,0.5469830000000001
24686,40000,62,4:52:23,2:42:08,0.264,3.2e-05,0.486055,0.546635
24687,40000,62,4:52:24,2:54:47,1.37,3.2e-05,0.49608500000000005,0.548631
24688,40000,62,4:52:25,3:03:37,0.217,3.2e-05,0.494945,0.5439050000000001
24689,40000,62,4:52:26,3:02:01,0.376,3.2e-05,0.49493500000000007,0.543519
24690,40000,62,4:52:26,3:00:57,0.855,3.2e-05,0.500635,0.544695
24691,40000,62,4:52:27,2:47:48,0.417,3.2e-05,0.498995,0.544755
24692,40000,62,4:52:28,2:48:12,0.25,3.2e-05,0.496935,0.544601
24693,40000,62,4:52:28,2:46:56,0.402,3.2e-05,0.495275,0.544601
24694,40000,62,4:52:29,2:47:09,0.513,3.2e-05,0.496425,0.544811
24695,40000,62,4:52:30,3:05:57,0.666,3.2e-05,0.500075,0.544237
24696,40000,62,4:52:30,2:58:33,0.166,3.2e-05,0.499035,0.543385
24697,40000,62,4:52:31,3:03:38,0.651,3.2e-05,0.499325,0.543943
24698,40000,62,4:52:32,3:09:43,0.656,3.2e-05,0.503245,0.5431950000000001
24699,40000,62,4:52:33,3:08:48,0.387,3.2e-05,0.5043650000000001,0.543331
24700,40000,62,4:52:33,2:51:10,0.429,3.2e-05,0.5023050000000001,0.543271
24701,40000,62,4:52:34,3:15:43,0.677,3.2e-05,0.504545,0.543241
24702,40000,62,4:52:35,3:02:49,1.84,3.2e-05,0.516125,0.545409
24703,40000,62,4:52:35,2:51:19,1.29,3.2e-05,0.527455,0.547139
24704,40000,62,4:52:36,2:53:29,0.446,3.2e-05,0.521615,0.5472489999999999
24705,40000,62,4:52:37,2:43:29,0.29,3.2e-05,0.518825,0.546891
24706,40000,62,4:52:37,2:44:11,1.69,3.2e-05,0.5332950000000001,0.548743
24707,40000,62,4:52:38,2:56:04,0.481,3.2e-05,0.535355,0.5461050000000001
24708,40000,62,4:52:39,2:51:27,0.41,3.2e-05,0.5374450000000001,0.542605
24709,40000,62,4:52:40,2:59:53,0.477,3.2e-05,0.538545,0.5426709999999999
24710,40000,62,4:52:40,2:58:18,0.788,3.2e-05,0.542695,0.5430389999999999
24711,40000,62,4:52:41,2:58:18,0.724,3.2e-05,0.541745,0.5436190000000001
24712,40000,62,4:52:42,2:50:38,0.801,3.2e-05,0.532955,0.544233
24713,40000,62,4:52:42,2:52:59,0.282,3.2e-05,0.531405,0.543347
24714,40000,62,4:52:43,2:49:14,0.545,3.2e-05,0.530165,0.5438449999999999
24715,40000,62,4:52:43,2:45:31,0.395,3.2e-05,0.530585,0.5437730000000001
24716,40000,62,4:52:44,2:53:27,0.275,3.2e-05,0.5266149999999999,0.5438729999999999
24717,40000,62,4:52:45,2:50:19,0.374,3.2e-05,0.52949,0.5442530000000001
24718,40000,62,4:52:46,2:49:38,0.364,3.2e-05,0.53017,0.5443969999999999
24719,40000,62,4:52:46,2:46:54,0.355,3.2e-05,0.53145,0.544427
24720,40000,62,4:52:47,2:47:59,0.549,3.2e-05,0.53317,0.544233
24721,40000,62,4:52:48,2:51:04,0.895,3.2e-05,0.5365200000000001,0.544965
24722,40000,62,4:52:48,3:08:24,0.238,3.2e-05,0.53646,0.544875
24723,40000,62,4:52:49,3:31:04,0.112,3.2e-05,0.5312100000000001,0.544053
24724,40000,62,4:52:50,3:21:34,0.755,3.2e-05,0.53534,0.545173
24725,40000,62,4:52:51,3:11:29,1.62,3.2e-05,0.54917,0.547577
24726,40000,62,4:52:52,3:07:29,0.222,3.2e-05,0.54756,0.5469430000000001
24727,40000,62,4:52:52,3:07:13,0.57,3.2e-05,0.54899,0.5457430000000001
24728,40000,62,4:52:53,3:01:56,0.916,3.2e-05,0.55484,0.546873
24729,40000,62,4:52:54,3:00:49,0.32,3.2e-05,0.55425,0.545493
24730,40000,62,4:52:55,3:15:15,0.206,3.2e-05,0.55361,0.5443009999999999
24731,40000,62,4:52:55,2:57:49,0.87,3.2e-05,0.55161,0.545001
24732,40000,62,4:52:56,2:54:55,0.217,3.2e-05,0.5512400000000001,0.544115
24733,40000,62,4:52:56,2:55:51,0.386,3.2e-05,0.5417000000000001,0.544121
24734,40000,62,4:52:57,2:58:55,0.708,3.2e-05,0.54557,0.543357
24735,40000,62,4:52:58,3:19:09,0.273,3.2e-05,0.54497,0.542829
24736,40000,62,4:52:59,3:05:15,0.765,3.2e-05,0.54837,0.543393
24737,40000,62,4:52:59,2:55:25,0.32,3.2e-05,0.54913,0.542913
24738,40000,62,4:53:00,2:48:35,0.314,3.2e-05,0.54981,0.543231
24739,40000,62,4:53:01,2:51:23,0.591,3.2e-05,0.55347,0.5431849999999999
24740,40000,62,4:53:01,2:55:47,0.406,3.2e-05,0.5355300000000001,0.5426810000000001
24741,40000,62,4:53:02,2:55:09,0.396,3.2e-05,0.5358700000000001,0.542729
24742,40000,62,4:53:03,3:02:32,0.564,3.2e-05,0.53632,0.5430329999999999
24743,40000,62,4:53:04,3:01:09,0.623,3.2e-05,0.53868,0.543457
24744,40000,62,4:53:04,3:00:13,1.12,3.2e-05,0.54756,0.5454050000000001
24745,40000,62,4:53:05,2:54:24,0.467,3.2e-05,0.5476000000000001,0.544239
24746,40000,62,4:53:05,2:48:12,0.283,3.2e-05,0.5426300000000001,0.5432650000000001
24747,40000,62,4:53:06,2:44:09,0.433,3.2e-05,0.54359,0.542489
24748,40000,62,4:53:07,2:44:47,0.329,3.2e-05,0.54231,0.542425
24749,40000,62,4:53:07,2:36:39,0.356,3.2e-05,0.54169,0.542537
24750,40000,62,4:53:08,2:47:27,0.338,3.2e-05,0.53984,0.5426469999999999
24751,40000,62,4:53:09,3:00:45,0.488,3.2e-05,0.54207,0.5431909999999999
24752,40000,62,4:53:10,2:59:57,0.353,3.2e-05,0.5440200000000001,0.543453
24753,40000,62,4:53:10,3:12:42,0.533,3.2e-05,0.54522,0.542099
24754,40000,62,4:53:11,3:11:55,0.483,3.2e-05,0.53235,0.541879
24755,40000,62,4:53:12,3:05:39,0.593,3.2e-05,0.5336700000000001,0.5415749999999999
24756,40000,62,4:53:12,2:55:37,0.305,3.2e-05,0.53408,0.5410229999999999
24757,40000,62,4:53:13,2:46:15,0.217,3.2e-05,0.52978,0.5404190000000001
24758,40000,62,4:53:14,2:34:29,0.18,3.2e-05,0.5273300000000001,0.5395809999999999
24759,40000,62,4:53:14,2:41:27,0.338,3.2e-05,0.52673,0.538403
24760,40000,62,4:53:15,2:38:45,0.868,3.2e-05,0.53337,0.539471
24761,40000,62,4:53:16,2:44:26,0.319,3.2e-05,0.53161,0.539543
24762,40000,62,4:53:16,2:33:13,0.362,3.2e-05,0.5322100000000001,0.539925
24763,40000,62,4:53:17,2:40:41,0.398,3.2e-05,0.52951,0.5402870000000001
24764,40000,62,4:53:17,2:40:18,0.527,3.2e-05,0.52998,0.5403729999999999
24765,40000,62,4:53:18,2:43:15,0.264,3.2e-05,0.52353,0.539727
24766,40000,62,4:53:19,2:56:18,1.13,3.2e-05,0.53108,0.540981
24767,40000,62,4:53:20,3:10:54,0.278,3.2e-05,0.53118,0.539057
24768,40000,62,4:53:20,3:09:33,0.355,3.2e-05,0.53232,0.5390089999999998
24769,40000,62,4:53:21,3:10:58,2.31,3.2e-05,0.55316,0.542881
24770,40000,62,4:53:22,3:06:58,1.03,3.2e-05,0.55326,0.543845
24771,40000,62,4:53:23,3:04:08,0.422,3.2e-05,0.55301,0.543801
24772,40000,62,4:53:23,3:02:11,0.324,3.2e-05,0.54355,0.543527
24773,40000,62,4:53:24,3:08:30,0.879,3.2e-05,0.5488000000000001,0.544823
24774,40000,62,4:53:25,2:59:57,0.437,3.2e-05,0.55179,0.5438910000000001
24775,40000,62,4:53:26,3:12:05,0.161,3.2e-05,0.5447500000000001,0.542443
24776,40000,62,4:53:26,3:00:08,0.281,3.2e-05,0.53616,0.5423490000000001
24777,40000,62,4:53:27,3:09:06,0.347,3.2e-05,0.53825,0.542393
24778,40000,62,4:53:28,3:11:06,0.438,3.2e-05,0.5381100000000001,0.541149
24779,40000,62,4:53:29,3:07:04,0.399,3.2e-05,0.53872,0.539971
24780,40000,62,4:53:29,2:48:56,0.344,3.2e-05,0.5385,0.540075
24781,40000,62,4:53:30,2:43:55,0.308,3.2e-05,0.53811,0.539817
24782,40000,62,4:53:30,2:51:01,0.538,3.2e-05,0.54166,0.5388729999999999
24783,40000,62,4:53:31,2:57:35,0.364,3.2e-05,0.53676,0.535401
24784,40000,62,4:53:32,3:05:10,0.287,3.2e-05,0.53368,0.5352089999999999
24785,40000,62,4:53:33,3:10:29,0.434,3.2e-05,0.5357900000000001,0.534483
24786,40000,62,4:53:33,2:58:58,0.437,3.2e-05,0.53752,0.534639
24787,40000,62,4:53:34,3:06:07,0.568,3.2e-05,0.5295000000000001,0.534915
24788,40000,62,4:53:35,3:11:07,0.546,3.2e-05,0.53279,0.530587
24789,40000,62,4:53:36,3:17:05,0.603,3.2e-05,0.53506,0.5310110000000001
24790,40000,62,4:53:37,3:25:24,0.399,3.2e-05,0.5305000000000001,0.530609
24791,40000,62,4:53:37,3:18:44,0.359,3.2e-05,0.5299200000000001,0.529497
24792,40000,62,4:53:38,3:16:43,0.493,3.2e-05,0.53235,0.5287970000000001
24793,40000,62,4:53:39,3:10:56,0.304,3.2e-05,0.53137,0.528135
24794,40000,62,4:53:39,3:01:37,1.64,3.2e-05,0.54264,0.530871
