step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
29552,40000,73.88,5:53:26,1:53:05,0.724,1.6e-05,0.45821000000001383,0.4941380000000095
29553,40000,73.8825,5:53:27,1:50:29,0.281,1.6e-05,0.4590400000000138,0.4935880000000095
29554,40000,73.885,5:53:27,1:40:14,1.82,1.6e-05,0.46833000000001385,0.4959380000000095
29555,40000,73.8875,5:53:28,1:41:07,0.533,1.6e-05,0.4702900000000138,0.49552800000000946
29556,40000,73.89,5:53:28,1:40:27,0.502,1.6e-05,0.4724300000000139,0.4960100000000095
29557,40000,73.8925,5:53:29,1:43:23,1.8,1.6e-05,0.47593000000001384,0.4987500000000095
29558,40000,73.895,5:53:30,1:47:13,0.218,1.6e-05,0.4726400000000139,0.4983720000000095
29559,40000,73.8975,5:53:30,1:41:53,0.194,1.6e-05,0.4730100000000139,0.49834200000000944
29560,40000,73.9,5:53:31,1:41:51,0.441,1.6e-05,0.47278000000001397,0.4986880000000094
29561,40000,73.9025,5:53:32,1:58:15,0.215,1.6e-05,0.46815000000001405,0.49833000000000943
29562,40000,73.905,5:53:32,2:09:45,0.383,1.6e-05,0.46815000000001405,0.4987040000000094
29563,40000,73.9075,5:53:33,2:04:01,0.185,1.6e-05,0.46721000000001406,0.49845000000000944
29564,40000,73.91,5:53:34,2:02:08,0.314,1.6e-05,0.46524000000001403,0.49828200000000944
29565,40000,73.9125,5:53:34,2:01:22,0.376,1.6e-05,0.465460000000014,0.49811800000000944
29566,40000,73.915,5:53:35,2:06:39,0.432,1.6e-05,0.465170000000014,0.4981940000000094
29567,40000,73.9175,5:53:36,2:05:10,0.467,1.6e-05,0.463420000000014,0.49832600000000943
29568,40000,73.92,5:53:37,2:00:57,0.494,1.6e-05,0.46501000000001397,0.4989440000000094
29569,40000,73.9225,5:53:37,2:00:51,0.539,1.6e-05,0.456400000000014,0.49896200000000934
29570,40000,73.925,5:53:38,2:06:16,0.311,1.6e-05,0.45812000000001396,0.4981960000000094
29571,40000,73.9275,5:53:39,2:08:20,0.234,1.6e-05,0.459260000000014,0.4975160000000094
29572,40000,73.93,5:53:40,2:11:35,0.876,1.6e-05,0.465370000000014,0.4985800000000094
29573,40000,73.9325,5:53:41,2:24:11,0.325,1.6e-05,0.46347000000001404,0.4985120000000094
29574,40000,73.935,5:53:42,2:27:50,0.26,1.6e-05,0.461370000000014,0.49848400000000936
29575,40000,73.9375,5:53:42,2:25:10,0.235,1.6e-05,0.461630000000014,0.4986020000000094
29576,40000,73.94,5:53:43,2:18:05,0.155,1.6e-05,0.459510000000014,0.4985440000000094
29577,40000,73.9425,5:53:44,2:14:43,0.345,1.6e-05,0.45607000000001396,0.49866400000000943
29578,40000,73.945,5:53:44,2:09:12,0.414,1.6e-05,0.442310000000014,0.49905400000000943
29579,40000,73.9475,5:53:45,2:03:27,0.661,1.6e-05,0.44694000000001405,0.4996800000000094
29580,40000,73.95,5:53:46,1:56:34,0.225,1.6e-05,0.44432000000001404,0.49880600000000935
29581,40000,73.9525,5:53:46,2:02:34,0.866,1.6e-05,0.44788000000001404,0.49979400000000934
29582,40000,73.955,5:53:47,1:58:46,0.262,1.6e-05,0.44567000000001405,0.49859000000000936
29583,40000,73.9575,5:53:48,2:13:31,0.871,1.6e-05,0.4508200000000141,0.5001040000000093
29584,40000,73.96,5:53:49,2:20:20,0.271,1.6e-05,0.4365300000000141,0.4990220000000093
29585,40000,73.9625,5:53:50,2:11:23,0.356,1.6e-05,0.43611000000001404,0.4980880000000093
29586,40000,73.965,5:53:50,2:02:54,0.185,1.6e-05,0.4337400000000141,0.4978180000000093
29587,40000,73.9675,5:53:51,2:06:03,0.138,1.6e-05,0.4334800000000141,0.49725200000000935
29588,40000,73.97,5:53:52,2:05:25,0.179,1.6e-05,0.4296000000000141,0.49697800000000936
29589,40000,73.9725,5:53:52,2:09:21,0.461,1.6e-05,0.4313700000000141,0.49701400000000934
29590,40000,73.975,5:53:53,2:11:30,0.411,1.6e-05,0.4300800000000141,0.49713600000000935
29591,40000,73.9775,5:53:54,2:08:27,0.259,1.6e-05,0.4300200000000141,0.49725200000000935
29592,40000,73.98,5:53:55,2:06:21,0.793,1.6e-05,0.41275000000001405,0.4974280000000093
29593,40000,73.9825,5:53:55,2:10:02,1.25,1.6e-05,0.420830000000014,0.49672800000000933
29594,40000,73.985,5:53:56,2:14:40,0.83,1.6e-05,0.42656000000001404,0.4966100000000093
29595,40000,73.9875,5:53:57,2:13:53,0.418,1.6e-05,0.42759000000001407,0.49631800000000936
29596,40000,73.99,5:53:58,2:15:14,0.225,1.6e-05,0.42402000000001405,0.49592800000000936
29597,40000,73.9925,5:53:59,2:21:33,1.98,1.6e-05,0.44050000000001405,0.49820000000000936
29598,40000,73.995,5:54:00,2:20:41,0.199,1.6e-05,0.437970000000014,0.4965780000000094
29599,40000,73.9975,5:54:00,2:15:37,0.608,1.6e-05,0.44153000000001397,0.4970740000000094
29600,40000,74.0,5:54:01,2:05:21,0.291,1.6e-05,0.4419800000000139,0.49698600000000936
29601,40000,74.0025,5:54:02,2:21:17,0.351,1.6e-05,0.4398800000000139,0.4965140000000094
29602,40000,74.005,5:54:02,2:08:33,0.491,1.6e-05,0.44209000000001386,0.4969440000000094
29603,40000,74.0075,5:54:03,2:06:15,0.348,1.6e-05,0.43902000000001384,0.49683400000000943
29604,40000,74.01,5:54:04,2:01:32,0.627,1.6e-05,0.4432200000000139,0.49729400000000945
29605,40000,74.0125,5:54:05,2:05:29,0.343,1.6e-05,0.4445200000000139,0.4969380000000095
29606,40000,74.015,5:54:05,2:13:55,2.05,1.6e-05,0.46130000000001387,0.4983580000000095
29607,40000,74.0175,5:54:06,2:20:27,0.146,1.6e-05,0.45570000000001387,0.4978560000000095
29608,40000,74.02,5:54:07,2:19:53,0.213,1.6e-05,0.4469300000000138,0.4978780000000095
29609,40000,74.0225,5:54:08,2:14:16,0.325,1.6e-05,0.44751000000001384,0.49796400000000945
29610,40000,74.025,5:54:09,2:15:33,0.268,1.6e-05,0.4472100000000138,0.49750400000000944
29611,40000,74.0275,5:54:09,2:06:01,1.38,1.6e-05,0.4576500000000139,0.49979800000000946
29612,40000,74.03,5:54:10,2:04:34,0.727,1.6e-05,0.46172000000001384,0.5001920000000094
29613,40000,74.0325,5:54:11,2:00:02,0.401,1.6e-05,0.46302000000001386,0.4996060000000095
29614,40000,74.035,5:54:11,1:58:40,0.234,1.6e-05,0.46073000000001385,0.4993600000000095
29615,40000,74.0375,5:54:12,1:56:31,0.316,1.6e-05,0.4611700000000139,0.49937600000000953
29616,40000,74.04,5:54:13,1:55:38,1.14,1.6e-05,0.4643200000000139,0.5005180000000096
29617,40000,74.0425,5:54:13,1:57:59,0.248,1.6e-05,0.46429000000001386,0.5006720000000096
29618,40000,74.045,5:54:14,2:08:30,0.287,1.6e-05,0.46429000000001386,0.49776600000000953
29619,40000,74.0475,5:54:15,2:21:53,0.351,1.6e-05,0.4633000000000138,0.49802200000000946
29620,40000,74.05,5:54:16,2:15:38,0.258,1.6e-05,0.46415000000001383,0.4980560000000095
29621,40000,74.0525,5:54:17,2:11:16,0.149,1.6e-05,0.46263000000001386,0.4978180000000095
29622,40000,74.055,5:54:17,2:13:26,0.424,1.6e-05,0.4633700000000138,0.49769600000000946
29623,40000,74.0575,5:54:18,2:20:46,0.399,1.6e-05,0.4614200000000138,0.49703400000000947
29624,40000,74.06,5:54:19,2:19:18,0.205,1.6e-05,0.4556100000000138,0.49672200000000954
29625,40000,74.0625,5:54:20,2:13:53,0.836,1.6e-05,0.46215000000001377,0.4979760000000095
29626,40000,74.065,5:54:20,2:04:45,0.496,1.6e-05,0.46436000000001376,0.4962080000000096
29627,40000,74.0675,5:54:21,1:58:26,0.244,1.6e-05,0.46291000000001375,0.4961480000000096
29628,40000,74.07,5:54:22,1:59:12,0.224,1.6e-05,0.4628800000000137,0.49580200000000957
29629,40000,74.0725,5:54:23,2:15:18,0.31,1.6e-05,0.4555800000000138,0.4927620000000095
29630,40000,74.075,5:54:23,2:07:32,0.358,1.6e-05,0.45665000000001377,0.4926480000000096
29631,40000,74.0775,5:54:24,2:05:32,0.279,1.6e-05,0.4555300000000138,0.49262200000000955
29632,40000,74.08,5:54:25,2:02:26,0.672,1.6e-05,0.4609700000000138,0.4929360000000096
29633,40000,74.0825,5:54:25,2:07:12,0.473,1.6e-05,0.4614600000000138,0.49348200000000964
29634,40000,74.085,5:54:26,2:10:28,0.472,1.6e-05,0.4637000000000138,0.4934660000000097
29635,40000,74.0875,5:54:27,2:02:24,0.24,1.6e-05,0.4630400000000139,0.4932820000000097
29636,40000,74.09,5:54:28,2:01:58,0.563,1.6e-05,0.4663300000000139,0.49309400000000964
29637,40000,74.0925,5:54:28,2:03:42,0.921,1.6e-05,0.4732500000000139,0.4938580000000097
29638,40000,74.095,5:54:29,2:05:58,0.242,1.6e-05,0.4718200000000139,0.4937900000000096
29639,40000,74.0975,5:54:30,2:14:48,0.579,1.6e-05,0.47539000000001386,0.4941380000000096
29640,40000,74.1,5:54:31,2:21:00,0.804,1.6e-05,0.4785900000000139,0.49511600000000966
29641,40000,74.1025,5:54:32,2:30:26,0.211,1.6e-05,0.47906000000001386,0.49461600000000966
29642,40000,74.105,5:54:33,2:43:03,0.689,1.6e-05,0.4804200000000139,0.49449200000000965
29643,40000,74.1075,5:54:34,2:39:57,0.468,1.6e-05,0.48196000000001393,0.49448000000000963
29644,40000,74.11,5:54:35,2:28:34,0.271,1.6e-05,0.48207000000001393,0.4940140000000096
29645,40000,74.1125,5:54:35,2:25:00,0.331,1.6e-05,0.481740000000014,0.49397400000000957
29646,40000,74.115,5:54:36,2:24:55,0.213,1.6e-05,0.47937000000001395,0.4938460000000096
29647,40000,74.1175,5:54:37,2:10:31,0.561,1.6e-05,0.4811200000000139,0.49399600000000965
29648,40000,74.12,5:54:37,2:07:33,0.292,1.6e-05,0.48205000000001397,0.49410200000000964
29649,40000,74.1225,5:54:38,2:00:20,0.249,1.6e-05,0.47980000000001405,0.4940260000000096
29650,40000,74.125,5:54:39,1:52:24,0.26,1.6e-05,0.479670000000014,0.4938000000000096
29651,40000,74.1275,5:54:39,1:52:35,0.675,1.6e-05,0.48426000000001396,0.4947880000000096
29652,40000,74.13,5:54:40,1:49:52,0.403,1.6e-05,0.48105000000001397,0.4950900000000096
29653,40000,74.1325,5:54:41,1:53:06,0.398,1.6e-05,0.482220000000014,0.49522600000000955
29654,40000,74.135,5:54:41,2:00:33,0.191,1.6e-05,0.46593000000001406,0.4943720000000096
29655,40000,74.1375,5:54:42,2:00:34,0.277,1.6e-05,0.46337000000001405,0.4944280000000095
29656,40000,74.14,5:54:43,2:07:22,0.606,1.6e-05,0.46441000000001403,0.49522200000000954
29657,40000,74.1425,5:54:44,2:14:04,0.462,1.6e-05,0.4510300000000141,0.49588800000000954
29658,40000,74.145,5:54:45,2:16:52,0.253,1.6e-05,0.45138000000001405,0.4950380000000095
29659,40000,74.1475,5:54:45,2:12:04,0.879,1.6e-05,0.458230000000014,0.4959560000000095
29660,40000,74.15,5:54:46,2:08:36,0.702,1.6e-05,0.46084000000001396,0.4964420000000095
29661,40000,74.1525,5:54:47,2:01:02,0.217,1.6e-05,0.4608600000000139,0.49546400000000956
29662,40000,74.155,5:54:47,1:51:18,0.406,1.6e-05,0.4610900000000139,0.49505800000000955
29663,40000,74.1575,5:54:48,1:51:38,1.41,1.6e-05,0.4733400000000138,0.49634600000000956
29664,40000,74.16,5:54:48,1:54:20,0.973,1.6e-05,0.4799300000000138,0.4979480000000096
29665,40000,74.1625,5:54:49,1:52:43,0.088,1.6e-05,0.47705000000001385,0.4976380000000096
29666,40000,74.165,5:54:50,1:48:17,0.167,1.6e-05,0.4744000000000138,0.4973180000000096
29667,40000,74.1675,5:54:50,1:46:43,0.383,1.6e-05,0.47356000000001386,0.49742200000000963
29668,40000,74.17,5:54:51,1:58:04,0.289,1.6e-05,0.47151000000001386,0.49492000000000963
29669,40000,74.1725,5:54:52,2:01:48,0.171,1.6e-05,0.46783000000001385,0.49499200000000965
29670,40000,74.175,5:54:53,2:02:49,0.328,1.6e-05,0.4680000000000139,0.49537800000000964
29671,40000,74.1775,5:54:53,2:00:47,0.697,1.6e-05,0.47263000000001393,0.49584800000000967
29672,40000,74.18,5:54:54,2:02:23,0.574,1.6e-05,0.4696100000000139,0.4962060000000097
29673,40000,74.1825,5:54:55,2:05:16,0.43,1.6e-05,0.4706600000000139,0.49612000000000966
29674,40000,74.185,5:54:55,2:03:50,0.197,1.6e-05,0.47003000000001394,0.4956960000000097
29675,40000,74.1875,5:54:56,2:02:58,0.272,1.6e-05,0.4704000000000139,0.49270000000000963
29676,40000,74.19,5:54:57,2:07:12,0.435,1.6e-05,0.47320000000001394,0.4914900000000097
29677,40000,74.1925,5:54:58,2:00:00,0.359,1.6e-05,0.47334000000001397,0.49184600000000966
29678,40000,74.195,5:54:58,1:56:41,1.44,1.6e-05,0.4836000000000139,0.49394200000000965
29679,40000,74.1975,5:54:59,2:01:12,0.599,1.6e-05,0.4829800000000139,0.4943100000000097
29680,40000,74.2,5:55:00,2:00:57,0.407,1.6e-05,0.48480000000001383,0.49451600000000967
29681,40000,74.2025,5:55:01,2:11:06,1.32,1.6e-05,0.4893400000000138,0.49588400000000965
29682,40000,74.205,5:55:01,2:18:14,0.167,1.6e-05,0.48839000000001387,0.4947420000000097
29683,40000,74.2075,5:55:02,2:18:40,2.13,1.6e-05,0.5009800000000139,0.4953620000000097
29684,40000,74.21,5:55:03,2:12:28,0.244,1.6e-05,0.5007100000000139,0.4951920000000097
29685,40000,74.2125,5:55:04,2:03:40,0.442,1.6e-05,0.5015700000000138,0.4957500000000097
29686,40000,74.215,5:55:04,1:59:08,0.341,1.6e-05,0.5031300000000138,0.4954720000000097
29687,40000,74.2175,5:55:05,1:59:51,0.496,1.6e-05,0.5067100000000139,0.49302400000000973
29688,40000,74.22,5:55:06,2:08:17,0.169,1.6e-05,0.5066100000000138,0.4926820000000097
29689,40000,74.2225,5:55:06,2:07:58,1.08,1.6e-05,0.5128000000000138,0.49292400000000974
29690,40000,74.225,5:55:07,2:10:21,0.347,1.6e-05,0.5121600000000138,0.49293400000000975
29691,40000,74.2275,5:55:08,2:17:46,1.12,1.6e-05,0.5207700000000137,0.4936880000000098
29692,40000,74.23,5:55:09,2:10:43,0.647,1.6e-05,0.5193100000000137,0.49439200000000977
29693,40000,74.2325,5:55:10,2:12:46,0.281,1.6e-05,0.5096200000000137,0.4942940000000098
29694,40000,74.235,5:55:10,2:10:58,0.279,1.6e-05,0.5041100000000138,0.4938960000000097
29695,40000,74.2375,5:55:11,2:10:52,0.21,1.6e-05,0.5020300000000139,0.4939160000000098
29696,40000,74.24,5:55:12,2:02:30,0.228,1.6e-05,0.5020600000000138,0.49371600000000976
29697,40000,74.2425,5:55:12,1:56:40,0.911,1.6e-05,0.49137000000001385,0.4949900000000098
29698,40000,74.245,5:55:13,1:52:35,0.139,1.6e-05,0.4907700000000139,0.4946380000000098
29699,40000,74.2475,5:55:14,1:59:58,0.602,1.5e-05,0.4907100000000139,0.49495200000000983
29700,40000,74.25,5:55:14,2:00:01,0.995,1.5e-05,0.4977500000000139,0.4953940000000098
29701,40000,74.2525,5:55:15,2:11:33,0.337,1.5e-05,0.49761000000001393,0.4914080000000098
29702,40000,74.255,5:55:16,2:01:45,0.463,1.5e-05,0.497330000000014,0.49059200000000974
29703,40000,74.2575,5:55:17,1:57:45,0.86,1.5e-05,0.5024500000000139,0.49182000000000975
29704,40000,74.26,5:55:17,1:58:56,0.164,1.5e-05,0.497820000000014,0.4916780000000097
29705,40000,74.2625,5:55:18,1:57:10,0.446,1.5e-05,0.4988500000000139,0.4919520000000097
29706,40000,74.265,5:55:19,1:52:52,0.3,1.5e-05,0.48135000000001393,0.4919740000000098
29707,40000,74.2675,5:55:19,2:01:52,0.298,1.5e-05,0.4828700000000139,0.49198800000000975
29708,40000,74.27,5:55:20,1:59:38,0.509,1.5e-05,0.4858300000000139,0.4918360000000097
29709,40000,74.2725,5:55:21,1:56:20,0.276,1.5e-05,0.4853400000000139,0.49071800000000976
29710,40000,74.275,5:55:21,1:52:22,0.612,1.5e-05,0.4887800000000139,0.49146800000000973
29711,40000,74.2775,5:55:22,1:59:39,0.237,1.5e-05,0.47735000000001393,0.4909560000000097
29712,40000,74.28,5:55:23,1:58:07,0.195,1.5e-05,0.47203000000001394,0.4910680000000097
29713,40000,74.2825,5:55:23,1:53:30,0.974,1.5e-05,0.4777600000000139,0.4921740000000097
29714,40000,74.285,5:55:24,1:50:16,0.448,1.5e-05,0.47990000000001387,0.4922880000000097
29715,40000,74.2875,5:55:25,1:49:45,0.465,1.5e-05,0.48139000000001386,0.49244600000000976
29716,40000,74.29,5:55:25,1:51:10,1.08,1.5e-05,0.4807900000000139,0.4928080000000098
29717,40000,74.2925,5:55:26,2:09:12,0.324,1.5e-05,0.48155000000001386,0.49278600000000977
29718,40000,74.295,5:55:27,2:16:43,1.2,1.5e-05,0.4906800000000139,0.49457800000000973
29719,40000,74.2975,5:55:28,2:21:50,0.515,1.5e-05,0.4923200000000139,0.49459000000000974
29720,40000,74.3,5:55:29,2:17:00,0.487,1.5e-05,0.4946100000000139,0.49503800000000975
29721,40000,74.3025,5:55:30,2:17:42,0.315,1.5e-05,0.49627000000001387,0.49531400000000975
29722,40000,74.305,5:55:30,2:10:00,1.49,1.5e-05,0.5069300000000139,0.49807600000000973
29723,40000,74.3075,5:55:31,2:12:06,0.876,1.5e-05,0.5117000000000139,0.49935800000000974
29724,40000,74.31,5:55:32,2:09:10,0.21,1.5e-05,0.5117500000000139,0.49915800000000976
29725,40000,74.3125,5:55:32,2:05:37,0.209,1.5e-05,0.5054800000000139,0.4973360000000097
29726,40000,74.315,5:55:33,2:03:53,0.326,1.5e-05,0.5037800000000139,0.4974980000000097
29727,40000,74.3175,5:55:34,1:57:32,0.311,1.5e-05,0.5044500000000139,0.4974900000000097
29728,40000,74.32,5:55:34,1:58:12,0.601,1.5e-05,0.508220000000014,0.49822000000000977
29729,40000,74.3225,5:55:35,1:48:24,0.369,1.5e-05,0.508810000000014,0.49825800000000975
29730,40000,74.325,5:55:36,1:51:52,0.214,1.5e-05,0.507370000000014,0.4971240000000097
29731,40000,74.3275,5:55:36,1:54:12,0.477,1.5e-05,0.5093500000000138,0.49555800000000977
29732,40000,74.33,5:55:37,1:55:54,0.167,1.5e-05,0.504300000000014,0.4948100000000098
29733,40000,74.3325,5:55:38,2:12:28,0.406,1.5e-05,0.5036300000000139,0.4948260000000098
29734,40000,74.335,5:55:39,2:13:45,0.279,1.5e-05,0.5017000000000139,0.4949180000000098
29735,40000,74.3375,5:55:40,2:09:33,0.376,1.5e-05,0.5030600000000139,0.4933100000000098
29736,40000,74.34,5:55:40,2:11:42,0.217,1.5e-05,0.49960000000001387,0.4933880000000098
29737,40000,74.3425,5:55:41,2:13:15,0.553,1.5e-05,0.49592000000001385,0.49372800000000977
29738,40000,74.345,5:55:42,2:14:18,0.209,1.5e-05,0.4955900000000139,0.4933040000000098
29739,40000,74.3475,5:55:43,2:09:54,0.336,1.5e-05,0.49316000000001387,0.49351200000000983
29740,40000,74.35,5:55:43,2:11:57,0.155,1.5e-05,0.48667000000001387,0.4934420000000098
29741,40000,74.3525,5:55:44,2:13:19,0.657,1.5e-05,0.49113000000001394,0.49396800000000984
29742,40000,74.355,5:55:45,2:14:25,0.345,1.5e-05,0.4876900000000139,0.4919580000000099
29743,40000,74.3575,5:55:46,2:20:16,1.64,1.5e-05,0.4994100000000139,0.4949860000000098
29744,40000,74.36,5:55:47,2:29:27,0.563,1.5e-05,0.5023300000000139,0.4949100000000098
29745,40000,74.3625,5:55:48,2:32:18,0.347,1.5e-05,0.5024900000000139,0.49306400000000977
29746,40000,74.365,5:55:49,2:20:56,0.861,1.5e-05,0.5089700000000138,0.4937940000000098
29747,40000,74.3675,5:55:49,2:09:23,1.16,1.5e-05,0.5149600000000139,0.49437000000000975
29748,40000,74.37,5:55:50,2:06:26,1.02,1.5e-05,0.5222400000000138,0.49454200000000975
29749,40000,74.3725,5:55:51,2:14:40,0.966,1.5e-05,0.5294100000000138,0.49592600000000975
29750,40000,74.375,5:55:52,2:25:27,0.38,1.5e-05,0.5306100000000139,0.49202600000000973
29751,40000,74.3775,5:55:52,2:12:34,0.199,1.5e-05,0.5258500000000139,0.4915020000000097
29752,40000,74.38,5:55:53,2:08:40,0.209,1.5e-05,0.5239100000000139,0.49152200000000973
29753,40000,74.3825,5:55:54,2:10:59,0.293,1.5e-05,0.5228600000000139,0.4908800000000097
29754,40000,74.385,5:55:54,1:57:20,0.371,1.5e-05,0.5246600000000139,0.4907760000000097
29755,40000,74.3875,5:55:55,1:49:36,1.2,1.5e-05,0.5338900000000139,0.4926520000000097
29756,40000,74.39,5:55:55,1:45:38,0.404,1.5e-05,0.5318700000000139,0.4927800000000097
29757,40000,74.3925,5:55:56,1:56:29,0.396,1.5e-05,0.5312100000000138,0.4931400000000096
29758,40000,74.395,5:55:57,1:55:46,0.653,1.5e-05,0.5352100000000138,0.4940280000000096
29759,40000,74.3975,5:55:58,2:07:06,0.608,1.5e-05,0.5325000000000139,0.49453800000000964
29760,40000,74.4,5:55:59,2:09:54,0.694,1.5e-05,0.5324200000000139,0.49524600000000957
29761,40000,74.4025,5:56:00,2:17:08,0.195,1.5e-05,0.5322000000000139,0.4952100000000096
29762,40000,74.405,5:56:00,2:16:48,0.199,1.5e-05,0.5301300000000139,0.4947260000000096
29763,40000,74.4075,5:56:01,2:06:28,0.586,1.5e-05,0.521890000000014,0.49536600000000963
29764,40000,74.41,5:56:02,2:06:53,0.262,1.5e-05,0.5147800000000139,0.49539000000000966
29765,40000,74.4125,5:56:03,2:12:16,0.194,1.5e-05,0.515840000000014,0.4950620000000096
29766,40000,74.415,5:56:03,2:08:26,0.347,1.5e-05,0.517640000000014,0.49462800000000967
29767,40000,74.4175,5:56:04,2:00:36,0.755,1.5e-05,0.5213600000000139,0.4950280000000096
29768,40000,74.42,5:56:04,1:55:06,0.532,1.5e-05,0.523790000000014,0.49566800000000966
29769,40000,74.4225,5:56:05,1:51:57,0.457,1.5e-05,0.5266500000000139,0.49599400000000965
29770,40000,74.425,5:56:06,1:48:21,1.12,1.5e-05,0.534570000000014,0.4974900000000096
29771,40000,74.4275,5:56:06,1:46:30,0.347,1.5e-05,0.5310700000000139,0.4944440000000096
29772,40000,74.43,5:56:07,1:50:23,0.207,1.5e-05,0.527400000000014,0.4934280000000096
29773,40000,74.4325,5:56:08,1:54:45,0.363,1.5e-05,0.5267300000000139,0.4931920000000096
29774,40000,74.435,5:56:08,1:51:03,0.28,1.5e-05,0.5275600000000139,0.4921060000000096
29775,40000,74.4375,5:56:09,1:53:20,0.15,1.5e-05,0.5263400000000139,0.49149000000000964
29776,40000,74.44,5:56:10,1:53:30,0.333,1.5e-05,0.5253200000000139,0.4917600000000096
29777,40000,74.4425,5:56:10,2:01:02,0.371,1.5e-05,0.5254400000000139,0.4919640000000096
29778,40000,74.445,5:56:11,2:05:43,0.266,1.5e-05,0.5137000000000139,0.4902160000000096
29779,40000,74.4475,5:56:12,2:04:56,0.589,1.5e-05,0.5136000000000139,0.4907300000000096
29780,40000,74.45,5:56:13,2:06:21,0.212,1.5e-05,0.511650000000014,0.4904520000000096
29781,40000,74.4525,5:56:13,2:04:13,0.259,1.5e-05,0.501040000000014,0.4906040000000096
29782,40000,74.455,5:56:14,1:55:08,1.34,1.5e-05,0.512770000000014,0.49239800000000955
29783,40000,74.4575,5:56:15,2:03:55,0.322,1.5e-05,0.494690000000014,0.49156000000000954
29784,40000,74.46,5:56:15,1:58:01,0.434,1.5e-05,0.49659000000001396,0.49200000000000954
29785,40000,74.4625,5:56:16,1:52:36,1.04,1.5e-05,0.502570000000014,0.4935960000000095
29786,40000,74.465,5:56:17,1:54:27,0.83,1.5e-05,0.5074600000000139,0.49488400000000954
29787,40000,74.4675,5:56:17,1:55:56,0.549,1.5e-05,0.5079900000000139,0.4944280000000096
29788,40000,74.47,5:56:18,2:08:49,0.303,1.5e-05,0.5093300000000139,0.4940940000000096
29789,40000,74.4725,5:56:19,2:04:12,0.55,1.5e-05,0.504030000000014,0.4923940000000096
